id,lat_lng,latlng,geocode_data,city,country
1843,"{u'lat': 33.3061605, u'lng': -111.8412502}","33.3061605,-111.8412502","{u'geometry': {u'location': {u'lat': 33.3060864, u'lng': -111.8412235}, u'viewport': {u'northeast': {u'lat': 33.3074353802915, u'lng': -111.8398745197085}, u'southwest': {u'lat': 33.3047374197085, u'lng': -111.8425724802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'7', u'types': [u'street_number'], u'short_name': u'7'}, {u'long_name': u'East Chandler Boulevard', u'types': [u'route'], u'short_name': u'E Chandler Blvd'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Chandler', u'types': [u'locality', u'political'], u'short_name': u'Chandler'}, {u'long_name': u'Maricopa County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Maricopa County'}, {u'long_name': u'Arizona', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AZ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'85225', u'types': [u'postal_code'], u'short_name': u'85225'}], u'place_id': u'ChIJ7wfdmhqqK4cRDDMsy1uQHVk', u'formatted_address': u'7 E Chandler Blvd, Chandler, AZ 85225, USA', u'types': [u'street_address']}",Chandler,United States
1844,"{u'lat': 38.83978880000001, u'lng': -104.2219735}","38.8397888,-104.2219735","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 38.842349, u'lng': -104.2219908}, u'southwest': {u'lat': 38.8393252, u'lng': -104.22206}}, u'viewport': {u'northeast': {u'lat': 38.842349, u'lng': -104.2206764197085}, u'southwest': {u'lat': 38.8393252, u'lng': -104.2233743802915}}, u'location': {u'lat': 38.8397887, u'lng': -104.2219826}}, u'address_components': [{u'long_name': u'501-717', u'types': [u'street_number'], u'short_name': u'501-717'}, {u'long_name': u'North Yoder Road', u'types': [u'route'], u'short_name': u'N Yoder Rd'}, {u'long_name': u'Calhan', u'types': [u'locality', u'political'], u'short_name': u'Calhan'}, {u'long_name': u'El Paso County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'El Paso County'}, {u'long_name': u'Colorado', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CO'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'80808', u'types': [u'postal_code'], u'short_name': u'80808'}], u'place_id': u'Eik1MDEtNzE3IE4gWW9kZXIgUmQsIENhbGhhbiwgQ08gODA4MDgsIFVTQQ', u'formatted_address': u'501-717 N Yoder Rd, Calhan, CO 80808, USA', u'types': [u'street_address']}",Calhan,United States
1845,"{u'lat': 42.0333607, u'lng': -88.0834059}","42.0333607,-88.0834059",{},,
1846,"{u'lat': 29.74129, u'lng': -95.440033}","29.74129,-95.440033","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 29.7414985, u'lng': -95.4399615}, u'southwest': {u'lat': 29.7410905, u'lng': -95.4401249}}, u'viewport': {u'northeast': {u'lat': 29.7426434802915, u'lng': -95.4386942197085}, u'southwest': {u'lat': 29.7399455197085, u'lng': -95.44139218029152}}, u'location': {u'lat': 29.7412945, u'lng': -95.4400432}}, u'address_components': [{u'long_name': u'3735', u'types': [u'street_number'], u'short_name': u'3735'}, {u'long_name': u'Westheimer Road', u'types': [u'route'], u'short_name': u'Westheimer Rd'}, {u'long_name': u'Southwest Houston', u'types': [u'neighborhood', u'political'], u'short_name': u'Southwest Houston'}, {u'long_name': u'Houston', u'types': [u'locality', u'political'], u'short_name': u'Houston'}, {u'long_name': u'Harris County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Harris County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'77027', u'types': [u'postal_code'], u'short_name': u'77027'}, {u'long_name': u'5227', u'types': [u'postal_code_suffix'], u'short_name': u'5227'}], u'place_id': u'ChIJb108oR7BQIYRVEbesTMtOx8', u'formatted_address': u'3735 Westheimer Rd, Houston, TX 77027, USA', u'types': [u'premise']}",Houston,United States
1847,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651",{},,
1848,"{u'lat': 40.2670462, u'lng': -76.1154669}","40.2670462,-76.1154669","{u'geometry': {u'location': {u'lat': 40.2671603, u'lng': -76.1157083}, u'viewport': {u'northeast': {u'lat': 40.2685092802915, u'lng': -76.11435931970848}, u'southwest': {u'lat': 40.2658113197085, u'lng': -76.1170572802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'18', u'types': [u'street_number'], u'short_name': u'18'}, {u'long_name': u'East Main Street', u'types': [u'route'], u'short_name': u'E Main St'}, {u'long_name': u'Reinholds', u'types': [u'locality', u'political'], u'short_name': u'Reinholds'}, {u'long_name': u'West Cocalico Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'West Cocalico Township'}, {u'long_name': u'Lancaster County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Lancaster County'}, {u'long_name': u'Pennsylvania', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'PA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'17569', u'types': [u'postal_code'], u'short_name': u'17569'}, {u'long_name': u'9605', u'types': [u'postal_code_suffix'], u'short_name': u'9605'}], u'place_id': u'ChIJvQ4X8RBtxokRfuurRT7yc40', u'formatted_address': u'18 E Main St, Reinholds, PA 17569, USA', u'types': [u'street_address']}",Reinholds,United States
1849,"{u'lat': 32.9051704, u'lng': -80.6667688}","32.9051704,-80.6667688",{},,
1850,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177",{},,
1851,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285","{u'geometry': {u'location': {u'lat': 47.7124809, u'lng': -122.158285}, u'viewport': {u'northeast': {u'lat': 47.71382988029149, u'lng': -122.1569360197085}, u'southwest': {u'lat': 47.71113191970849, u'lng': -122.1596339802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'13621', u'types': [u'street_number'], u'short_name': u'13621'}, {u'long_name': u'Northeast 126th Place', u'types': [u'route'], u'short_name': u'NE 126th Pl'}, {u'long_name': u'Kingsgate', u'types': [u'neighborhood', u'political'], u'short_name': u'Kingsgate'}, {u'long_name': u'Kirkland', u'types': [u'locality', u'political'], u'short_name': u'Kirkland'}, {u'long_name': u'King County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'King County'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'98034', u'types': [u'postal_code'], u'short_name': u'98034'}], u'place_id': u'ChIJV6_HKZ4NkFQRcq-ZvoOVmys', u'formatted_address': u'13621 NE 126th Pl, Kirkland, WA 98034, USA', u'types': [u'street_address']}",Kirkland,United States
1852,"{u'lat': 39.7240493, u'lng': -105.0017028}","39.7240493,-105.0017028","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 39.7241127, u'lng': -105.0016014}, u'southwest': {u'lat': 39.7234045, u'lng': -105.002195}}, u'viewport': {u'northeast': {u'lat': 39.72510758029149, u'lng': -105.0005492197085}, u'southwest': {u'lat': 39.7224096197085, u'lng': -105.0032471802915}}, u'location': {u'lat': 39.7237586, u'lng': -105.0018982}}, u'address_components': [{u'long_name': u'1140', u'types': [u'street_number'], u'short_name': u'1140'}, {u'long_name': u'West 5th Avenue', u'types': [u'route'], u'short_name': u'W 5th Ave'}, {u'long_name': u'Central', u'types': [u'neighborhood', u'political'], u'short_name': u'Central'}, {u'long_name': u'Denver', u'types': [u'locality', u'political'], u'short_name': u'Denver'}, {u'long_name': u'Denver County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Denver County'}, {u'long_name': u'Colorado', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CO'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'80204', u'types': [u'postal_code'], u'short_name': u'80204'}, {u'long_name': u'4921', u'types': [u'postal_code_suffix'], u'short_name': u'4921'}], u'place_id': u'ChIJqxn9NDp_bIcRWTB_09aB7Co', u'formatted_address': u'1140 W 5th Ave, Denver, CO 80204, USA', u'types': [u'premise']}",Denver,United States
1853,"{u'lat': 35.3100567, u'lng': -85.8811068}","35.3100567,-85.8811068",{},,
1854,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549","{u'geometry': {u'location': {u'lat': 40.7643296, u'lng': -73.9934687}, u'viewport': {u'northeast': {u'lat': 40.76567858029149, u'lng': -73.9921197197085}, u'southwest': {u'lat': 40.76298061970849, u'lng': -73.9948176802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'520', u'types': [u'street_number'], u'short_name': u'520'}, {u'long_name': u'West 49th Street', u'types': [u'route'], u'short_name': u'W 49th St'}, {u'long_name': u'Midtown West', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown West'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10019', u'types': [u'postal_code'], u'short_name': u'10019'}, {u'long_name': u'7143', u'types': [u'postal_code_suffix'], u'short_name': u'7143'}], u'place_id': u'ChIJ_9N0L1BYwokR1djVm1xpcdI', u'formatted_address': u'520 W 49th St, New York, NY 10019, USA', u'types': [u'street_address']}",New York,United States
1855,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 38.9090127, u'lng': -77.04344429999999}, u'southwest': {u'lat': 38.908655, u'lng': -77.0435478}}, u'viewport': {u'northeast': {u'lat': 38.9101828302915, u'lng': -77.04214706970849}, u'southwest': {u'lat': 38.9074848697085, u'lng': -77.0448450302915}}, u'location': {u'lat': 38.908661, u'lng': -77.0434257}}, u'address_components': [{u'long_name': u'1373-1399', u'types': [u'street_number'], u'short_name': u'1373-1399'}, {u'long_name': u'19th Street Northwest', u'types': [u'route'], u'short_name': u'19th St NW'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Washington', u'types': [u'locality', u'political'], u'short_name': u'Washington'}, {u'long_name': u'District of Columbia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'DC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'20036', u'types': [u'postal_code'], u'short_name': u'20036'}], u'place_id': u'Ei8xMzczLTEzOTkgMTl0aCBTdCBOVywgV2FzaGluZ3RvbiwgREMgMjAwMzYsIFVTQQ', u'formatted_address': u'1373-1399 19th St NW, Washington, DC 20036, USA', u'types': [u'street_address']}",Washington,United States
1856,"{u'lat': 30.267153, u'lng': -97.7430608}","30.267153,-97.7430608","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 30.268066, u'lng': -97.742813}, u'southwest': {u'lat': 30.2671174, u'lng': -97.74313049999999}}, u'viewport': {u'northeast': {u'lat': 30.2689406802915, u'lng': -97.7416227697085}, u'southwest': {u'lat': 30.2662427197085, u'lng': -97.7443207302915}}, u'location': {u'lat': 30.2670815, u'lng': -97.7427744}}, u'address_components': [{u'long_name': u'501', u'types': [u'street_number'], u'short_name': u'501'}, {u'long_name': u'Congress Avenue', u'types': [u'route'], u'short_name': u'Congress Ave'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Austin', u'types': [u'locality', u'political'], u'short_name': u'Austin'}, {u'long_name': u'Travis County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Travis County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'78701', u'types': [u'postal_code'], u'short_name': u'78701'}], u'place_id': u'Eic1MDEgQ29uZ3Jlc3MgQXZlLCBBdXN0aW4sIFRYIDc4NzAxLCBVU0E', u'formatted_address': u'501 Congress Ave, Austin, TX 78701, USA', u'types': [u'street_address']}",Austin,United States
1857,"{u'lat': 29.74129, u'lng': -95.440033}","29.74129,-95.440033",{},,
1858,"{u'lat': 39.0437567, u'lng': -77.4874416}","39.0437567,-77.4874416","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 39.0439817, u'lng': -77.4874032}, u'southwest': {u'lat': 39.043562, u'lng': -77.4874418}}, u'viewport': {u'northeast': {u'lat': 39.04512083029149, u'lng': -77.48607351970851}, u'southwest': {u'lat': 39.0424228697085, u'lng': -77.48877148029152}}, u'location': {u'lat': 39.0437568, u'lng': -77.4874438}}, u'address_components': [{u'long_name': u'20699', u'types': [u'street_number'], u'short_name': u'20699'}, {u'long_name': u'Ashburn Road', u'types': [u'route'], u'short_name': u'State Rte 641'}, {u'long_name': u'Ashburn', u'types': [u'locality', u'political'], u'short_name': u'Ashburn'}, {u'long_name': u'Broad Run', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Broad Run'}, {u'long_name': u'Loudoun County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Loudoun County'}, {u'long_name': u'Virginia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'VA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'20147', u'types': [u'postal_code'], u'short_name': u'20147'}], u'place_id': u'EigyMDY5OSBBc2hidXJuIFJkLCBBc2hidXJuLCBWQSAyMDE0NywgVVNB', u'formatted_address': u'20699 Ashburn Rd, Ashburn, VA 20147, USA', u'types': [u'street_address']}",Ashburn,United States
1859,"{u'lat': 29.4241219, u'lng': -98.49362819999999}","29.4241219,-98.4936282",{},,
1860,"{u'lat': 34.7303688, u'lng': -86.5861037}","34.7303688,-86.5861037","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 34.7304055, u'lng': -86.5859356}, u'southwest': {u'lat': 34.7298887, u'lng': -86.5869687}}, u'viewport': {u'northeast': {u'lat': 34.73149608029149, u'lng': -86.58510316970849}, u'southwest': {u'lat': 34.7287981197085, u'lng': -86.5878011302915}}, u'location': {u'lat': 34.7303474, u'lng': -86.5860879}}, u'address_components': [{u'long_name': u'101-199', u'types': [u'street_number'], u'short_name': u'101-199'}, {u'long_name': u'Spring Street Southwest', u'types': [u'route'], u'short_name': u'Spring St SW'}, {u'long_name': u'Huntsville', u'types': [u'locality', u'political'], u'short_name': u'Huntsville'}, {u'long_name': u'Madison County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Madison County'}, {u'long_name': u'Alabama', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'35801', u'types': [u'postal_code'], u'short_name': u'35801'}], u'place_id': u'Ei8xMDEtMTk5IFNwcmluZyBTdCBTVywgSHVudHN2aWxsZSwgQUwgMzU4MDEsIFVTQQ', u'formatted_address': u'101-199 Spring St SW, Huntsville, AL 35801, USA', u'types': [u'street_address']}",Huntsville,United States
1861,"{u'lat': 23.885942, u'lng': 45.079162}","23.885942,45.079162","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 23.9162169, u'lng': 45.0777841}, u'southwest': {u'lat': 23.9097374, u'lng': 45.0670261}}, u'viewport': {u'northeast': {u'lat': 23.9162169, u'lng': 45.0777841}, u'southwest': {u'lat': 23.9097374, u'lng': 45.0670261}}, u'location': {u'lat': 23.9134765, u'lng': 45.0726454}}, u'address_components': [{u'long_name': u'Unnamed Road', u'types': [u'route'], u'short_name': u'Unnamed Road'}, {u'long_name': u'Riyadh Province', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Riyadh Province'}, {u'long_name': u'Saudi Arabia', u'types': [u'country', u'political'], u'short_name': u'SA'}, {u'long_name': u'19212', u'types': [u'postal_code'], u'short_name': u'19212'}], u'place_id': u'ChIJTeKWsmEhKD4RVNr-Smd65Fw', u'formatted_address': u'Unnamed Road 19212, Saudi Arabia', u'types': [u'route']}",Riyadh Province,Saudi Arabia
1862,"{u'lat': 38.9086635, u'lng': -77.0433177}","38.9086635,-77.0433177","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 38.9090127, u'lng': -77.04344429999999}, u'southwest': {u'lat': 38.908655, u'lng': -77.0435478}}, u'viewport': {u'northeast': {u'lat': 38.9101828302915, u'lng': -77.04214706970849}, u'southwest': {u'lat': 38.9074848697085, u'lng': -77.0448450302915}}, u'location': {u'lat': 38.908661, u'lng': -77.0434257}}, u'address_components': [{u'long_name': u'1373-1399', u'types': [u'street_number'], u'short_name': u'1373-1399'}, {u'long_name': u'19th Street Northwest', u'types': [u'route'], u'short_name': u'19th St NW'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Washington', u'types': [u'locality', u'political'], u'short_name': u'Washington'}, {u'long_name': u'District of Columbia', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'DC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'20036', u'types': [u'postal_code'], u'short_name': u'20036'}], u'place_id': u'Ei8xMzczLTEzOTkgMTl0aCBTdCBOVywgV2FzaGluZ3RvbiwgREMgMjAwMzYsIFVTQQ', u'formatted_address': u'1373-1399 19th St NW, Washington, DC 20036, USA', u'types': [u'street_address']}",Washington,United States
1863,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285","{u'geometry': {u'location': {u'lat': 47.7124809, u'lng': -122.158285}, u'viewport': {u'northeast': {u'lat': 47.71382988029149, u'lng': -122.1569360197085}, u'southwest': {u'lat': 47.71113191970849, u'lng': -122.1596339802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'13621', u'types': [u'street_number'], u'short_name': u'13621'}, {u'long_name': u'Northeast 126th Place', u'types': [u'route'], u'short_name': u'NE 126th Pl'}, {u'long_name': u'Kingsgate', u'types': [u'neighborhood', u'political'], u'short_name': u'Kingsgate'}, {u'long_name': u'Kirkland', u'types': [u'locality', u'political'], u'short_name': u'Kirkland'}, {u'long_name': u'King County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'King County'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'98034', u'types': [u'postal_code'], u'short_name': u'98034'}], u'place_id': u'ChIJV6_HKZ4NkFQRcq-ZvoOVmys', u'formatted_address': u'13621 NE 126th Pl, Kirkland, WA 98034, USA', u'types': [u'street_address']}",Kirkland,United States
1864,"{u'lat': 41.8177639, u'lng': -87.726916}","41.8177639,-87.726916",{},,
1865,"{u'lat': 34.0838307, u'lng': -84.2946273}","34.0838307,-84.2946273",{},,
1866,"{u'lat': 29.7604267, u'lng': -95.3698028}","29.7604267,-95.3698028","{u'geometry': {u'location': {u'lat': 29.7602724, u'lng': -95.3693754}, u'viewport': {u'northeast': {u'lat': 29.7616213802915, u'lng': -95.36802641970849}, u'southwest': {u'lat': 29.7589234197085, u'lng': -95.3707243802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1200', u'types': [u'street_number'], u'short_name': u'1200'}, {u'long_name': u'West Walker Tunnel', u'types': [u'route'], u'short_name': u'W Walker Tunnel'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Houston', u'types': [u'locality', u'political'], u'short_name': u'Houston'}, {u'long_name': u'Harris County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Harris County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'77002', u'types': [u'postal_code'], u'short_name': u'77002'}], u'place_id': u'ChIJh42JxTm_QIYRCwVNtSei7Bo', u'formatted_address': u'1200 W Walker Tunnel, Houston, TX 77002, USA', u'types': [u'street_address']}",Houston,United States
1867,"{u'lat': 33.9533487, u'lng': -117.3961564}","33.9533487,-117.3961564","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 33.9535086, u'lng': -117.3958894}, u'southwest': {u'lat': 33.9535028, u'lng': -117.3963726}}, u'viewport': {u'northeast': {u'lat': 33.9548546802915, u'lng': -117.3947820197085}, u'southwest': {u'lat': 33.9521567197085, u'lng': -117.3974799802915}}, u'location': {u'lat': 33.953488, u'lng': -117.3961602}}, u'address_components': [{u'long_name': u'3770-3798', u'types': [u'street_number'], u'short_name': u'3770-3798'}, {u'long_name': u'Central Avenue', u'types': [u'route'], u'short_name': u'Central Ave'}, {u'long_name': u'Magnolia Center', u'types': [u'neighborhood', u'political'], u'short_name': u'Magnolia Center'}, {u'long_name': u'Riverside', u'types': [u'locality', u'political'], u'short_name': u'Riverside'}, {u'long_name': u'Riverside County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Riverside County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'92506', u'types': [u'postal_code'], u'short_name': u'92506'}], u'place_id': u'Ei8zNzcwLTM3OTggQ2VudHJhbCBBdmUsIFJpdmVyc2lkZSwgQ0EgOTI1MDYsIFVTQQ', u'formatted_address': u'3770-3798 Central Ave, Riverside, CA 92506, USA', u'types': [u'street_address']}",Riverside,United States
1868,"{u'lat': 61.2180556, u'lng': -149.9002778}","61.2180556,-149.9002778",{},,
1869,"{u'lat': 32.8514845, u'lng': -116.9385756}","32.8514845,-116.9385756",{},,
1870,"{u'lat': 39.1626084, u'lng': -76.6246886}","39.1626084,-76.6246886","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 39.1625717, u'lng': -76.6235734}, u'southwest': {u'lat': 39.1620182, u'lng': -76.6252031}}, u'viewport': {u'northeast': {u'lat': 39.1636439302915, u'lng': -76.62303926970849}, u'southwest': {u'lat': 39.1609459697085, u'lng': -76.6257372302915}}, u'location': {u'lat': 39.1624427, u'lng': -76.6247839}}, u'address_components': [{u'long_name': u'100-198', u'types': [u'street_number'], u'short_name': u'100-198'}, {u'long_name': u'1st Avenue Southeast', u'types': [u'route'], u'short_name': u'1st Ave SE'}, {u'long_name': u'Glen Burnie', u'types': [u'locality', u'political'], u'short_name': u'Glen Burnie'}, {u'long_name': u'5', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'5'}, {u'long_name': u'Anne Arundel County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Anne Arundel County'}, {u'long_name': u'Maryland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MD'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'21061', u'types': [u'postal_code'], u'short_name': u'21061'}], u'place_id': u'Ei4xMDAtMTk4IDFzdCBBdmUgU0UsIEdsZW4gQnVybmllLCBNRCAyMTA2MSwgVVNB', u'formatted_address': u'100-198 1st Ave SE, Glen Burnie, MD 21061, USA', u'types': [u'street_address']}",Glen Burnie,United States
1871,"{u'lat': 35.2335009, u'lng': -80.8344157}","35.2335009,-80.8344157","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 35.234242, u'lng': -80.83429570000001}, u'southwest': {u'lat': 35.2334745, u'lng': -80.8352294}}, u'viewport': {u'northeast': {u'lat': 35.2352072302915, u'lng': -80.83341356970851}, u'southwest': {u'lat': 35.23250926970851, u'lng': -80.83611153029152}}, u'location': {u'lat': 35.2338583, u'lng': -80.8347625}}, u'address_components': [{u'long_name': u'901', u'types': [u'street_number'], u'short_name': u'901'}, {u'long_name': u'North Tryon Street', u'types': [u'route'], u'short_name': u'N Tryon St'}, {u'long_name': u'Lockwood', u'types': [u'neighborhood', u'political'], u'short_name': u'Lockwood'}, {u'long_name': u'Charlotte', u'types': [u'locality', u'political'], u'short_name': u'Charlotte'}, {u'long_name': u'1, Charlotte', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'1, Charlotte'}, {u'long_name': u'Mecklenburg County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Mecklenburg County'}, {u'long_name': u'North Carolina', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'28206', u'types': [u'postal_code'], u'short_name': u'28206'}], u'place_id': u'ChIJbcCKzT2gVogR9pA258nKNXw', u'formatted_address': u'901 N Tryon St, Charlotte, NC 28206, USA', u'types': [u'premise']}",Charlotte,United States
1872,"{u'lat': 40.1672068, u'lng': -105.1019275}","40.1672068,-105.1019275","{u'geometry': {u'location': {u'lat': 40.1671173, u'lng': -105.10205}, u'viewport': {u'northeast': {u'lat': 40.1684662802915, u'lng': -105.1007010197085}, u'southwest': {u'lat': 40.1657683197085, u'lng': -105.1033989802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'468', u'types': [u'street_number'], u'short_name': u'468'}, {u'long_name': u'Main Street', u'types': [u'route'], u'short_name': u'Main St'}, {u'long_name': u'Longmont', u'types': [u'locality', u'political'], u'short_name': u'Longmont'}, {u'long_name': u'Boulder County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Boulder County'}, {u'long_name': u'Colorado', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CO'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'80501', u'types': [u'postal_code'], u'short_name': u'80501'}], u'place_id': u'ChIJ04E10Qr5a4cRHw35FqyJB98', u'formatted_address': u'468 Main St, Longmont, CO 80501, USA', u'types': [u'street_address']}",Longmont,United States
1873,"{u'lat': 41.8437578, u'lng': -71.4174816}","41.8437578,-71.4174816",{},,
1874,"{u'lat': 39.30927430000001, u'lng': -76.47496199999999}","39.3092743,-76.474962",{},,
1875,"{u'lat': 32.7766642, u'lng': -96.79698789999999}","32.7766642,-96.7969879",{},,
