id,lat_lng,latlng,geocode_data,city,country
2766,"{u'lat': 31.223427, u'lng': 121.455964}","31.223427,121.455964","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 31.2235989, u'lng': 121.4561681}, u'southwest': {u'lat': 31.2232251, u'lng': 121.4557322}}, u'viewport': {u'northeast': {u'lat': 31.2247609802915, u'lng': 121.4572991302915}, u'southwest': {u'lat': 31.2220630197085, u'lng': 121.4546011697085}}, u'location': {u'lat': 31.2234254, u'lng': 121.4559288}}, u'address_components': [{u'long_name': u'Shang Hai Shi Jing An Qu Ren Min Zheng Fu', u'types': [u'premise'], u'short_name': u'Shang Hai Shi Jing An Qu Ren Min Zheng Fu'}, {u'long_name': u'Jingan Qu', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Jingan Qu'}, {u'long_name': u'Shanghai', u'types': [u'locality', u'political'], u'short_name': u'Shanghai'}, {u'long_name': u'Shanghai Shi', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Shanghai Shi'}, {u'long_name': u'China', u'types': [u'country', u'political'], u'short_name': u'CN'}, {u'long_name': u'200085', u'types': [u'postal_code'], u'short_name': u'200085'}], u'place_id': u'ChIJbXdOlwVwsjURbj9Ml4rM8nk', u'formatted_address': u'Shang Hai Shi Jing An Qu Ren Min Zheng Fu, Jingan Qu, Shanghai Shi, China, 200085', u'types': [u'premise']}",Shanghai,China
2767,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.34803309999999, u'lng': -71.0762949}, u'southwest': {u'lat': 42.346025, u'lng': -71.079499}}, u'viewport': {u'northeast': {u'lat': 42.34837803029149, u'lng': -71.0762949}, u'southwest': {u'lat': 42.34568006970849, u'lng': -71.079499}}, u'location': {u'lat': 42.347148, u'lng': -71.0783758}}, u'address_components': [{u'long_name': u'02116', u'types': [u'postal_code'], u'short_name': u'02116'}, {u'long_name': u'Prudential / St. Botolph', u'types': [u'neighborhood', u'political'], u'short_name': u'Prudential / St. Botolph'}, {u'long_name': u'Boston', u'types': [u'locality', u'political'], u'short_name': u'Boston'}, {u'long_name': u'Suffolk County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Suffolk County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJSyVykw1644kRf8OHsBDbWFY', u'formatted_address': u'Boston, MA 02116, USA', u'types': [u'premise']}",Boston,United States
2768,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285","{u'geometry': {u'location': {u'lat': 47.7124809, u'lng': -122.158285}, u'viewport': {u'northeast': {u'lat': 47.71382988029149, u'lng': -122.1569360197085}, u'southwest': {u'lat': 47.71113191970849, u'lng': -122.1596339802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'13621', u'types': [u'street_number'], u'short_name': u'13621'}, {u'long_name': u'Northeast 126th Place', u'types': [u'route'], u'short_name': u'NE 126th Pl'}, {u'long_name': u'Kingsgate', u'types': [u'neighborhood', u'political'], u'short_name': u'Kingsgate'}, {u'long_name': u'Kirkland', u'types': [u'locality', u'political'], u'short_name': u'Kirkland'}, {u'long_name': u'King County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'King County'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'98034', u'types': [u'postal_code'], u'short_name': u'98034'}], u'place_id': u'ChIJV6_HKZ4NkFQRcq-ZvoOVmys', u'formatted_address': u'13621 NE 126th Pl, Kirkland, WA 98034, USA', u'types': [u'street_address']}",Kirkland,United States
2769,{},,{},,
2770,"{u'lat': 29.7604267, u'lng': -95.3698028}","29.7604267,-95.3698028","{u'geometry': {u'location': {u'lat': 29.7602724, u'lng': -95.3693754}, u'viewport': {u'northeast': {u'lat': 29.7616213802915, u'lng': -95.36802641970849}, u'southwest': {u'lat': 29.7589234197085, u'lng': -95.3707243802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1200', u'types': [u'street_number'], u'short_name': u'1200'}, {u'long_name': u'West Walker Tunnel', u'types': [u'route'], u'short_name': u'W Walker Tunnel'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Houston', u'types': [u'locality', u'political'], u'short_name': u'Houston'}, {u'long_name': u'Harris County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Harris County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'77002', u'types': [u'postal_code'], u'short_name': u'77002'}], u'place_id': u'ChIJh42JxTm_QIYRCwVNtSei7Bo', u'formatted_address': u'1200 W Walker Tunnel, Houston, TX 77002, USA', u'types': [u'street_address']}",Houston,United States
2771,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
2772,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
2773,"{u'lat': 53.1423672, u'lng': -7.692053599999999}","53.1423672,-7.6920536","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 53.1461493, u'lng': -7.697133000000001}, u'southwest': {u'lat': 53.1455498, u'lng': -7.7049441}}, u'viewport': {u'northeast': {u'lat': 53.1471985302915, u'lng': -7.697133000000001}, u'southwest': {u'lat': 53.14450056970851, u'lng': -7.7049441}}, u'location': {u'lat': 53.145863, u'lng': -7.7009693}}, u'address_components': [{u'long_name': u'Unnamed Road', u'types': [u'route'], u'short_name': u'Unnamed Road'}, {u'long_name': u'Coolfin Glebe', u'types': [u'neighborhood', u'political'], u'short_name': u'Coolfin Glebe'}, {u'long_name': u'Offaly', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Offaly'}, {u'long_name': u'County Offaly', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'County Offaly'}, {u'long_name': u'Ireland', u'types': [u'country', u'political'], u'short_name': u'IE'}], u'place_id': u'ChIJR1myolZVXEgRorqVohkN2h0', u'formatted_address': u'Unnamed Road, Coolfin Glebe, Co. Offaly, Ireland', u'types': [u'route']}",Offaly,Ireland
2774,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285","{u'geometry': {u'location': {u'lat': 47.7124809, u'lng': -122.158285}, u'viewport': {u'northeast': {u'lat': 47.71382988029149, u'lng': -122.1569360197085}, u'southwest': {u'lat': 47.71113191970849, u'lng': -122.1596339802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'13621', u'types': [u'street_number'], u'short_name': u'13621'}, {u'long_name': u'Northeast 126th Place', u'types': [u'route'], u'short_name': u'NE 126th Pl'}, {u'long_name': u'Kingsgate', u'types': [u'neighborhood', u'political'], u'short_name': u'Kingsgate'}, {u'long_name': u'Kirkland', u'types': [u'locality', u'political'], u'short_name': u'Kirkland'}, {u'long_name': u'King County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'King County'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'98034', u'types': [u'postal_code'], u'short_name': u'98034'}], u'place_id': u'ChIJV6_HKZ4NkFQRcq-ZvoOVmys', u'formatted_address': u'13621 NE 126th Pl, Kirkland, WA 98034, USA', u'types': [u'street_address']}",Kirkland,United States
2775,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549","{u'geometry': {u'location': {u'lat': 40.7643296, u'lng': -73.9934687}, u'viewport': {u'northeast': {u'lat': 40.76567858029149, u'lng': -73.9921197197085}, u'southwest': {u'lat': 40.76298061970849, u'lng': -73.9948176802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'520', u'types': [u'street_number'], u'short_name': u'520'}, {u'long_name': u'West 49th Street', u'types': [u'route'], u'short_name': u'W 49th St'}, {u'long_name': u'Midtown West', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown West'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10019', u'types': [u'postal_code'], u'short_name': u'10019'}, {u'long_name': u'7143', u'types': [u'postal_code_suffix'], u'short_name': u'7143'}], u'place_id': u'ChIJ_9N0L1BYwokR1djVm1xpcdI', u'formatted_address': u'520 W 49th St, New York, NY 10019, USA', u'types': [u'street_address']}",New York,United States
2776,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549","{u'geometry': {u'location': {u'lat': 40.7643296, u'lng': -73.9934687}, u'viewport': {u'northeast': {u'lat': 40.76567858029149, u'lng': -73.9921197197085}, u'southwest': {u'lat': 40.76298061970849, u'lng': -73.9948176802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'520', u'types': [u'street_number'], u'short_name': u'520'}, {u'long_name': u'West 49th Street', u'types': [u'route'], u'short_name': u'W 49th St'}, {u'long_name': u'Midtown West', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown West'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10019', u'types': [u'postal_code'], u'short_name': u'10019'}, {u'long_name': u'7143', u'types': [u'postal_code_suffix'], u'short_name': u'7143'}], u'place_id': u'ChIJ_9N0L1BYwokR1djVm1xpcdI', u'formatted_address': u'520 W 49th St, New York, NY 10019, USA', u'types': [u'street_address']}",New York,United States
2777,"{u'lat': 43.403683, u'lng': 1.538518}","43.403683,1.538518","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 43.4048072, u'lng': 1.538931}, u'southwest': {u'lat': 43.403819, u'lng': 1.5366361}}, u'viewport': {u'northeast': {u'lat': 43.4056620802915, u'lng': 1.539132530291502}, u'southwest': {u'lat': 43.4029641197085, u'lng': 1.536434569708498}}, u'location': {u'lat': 43.4039035, u'lng': 1.5386975}}, u'address_components': [{u'long_name': u'204', u'types': [u'street_number'], u'short_name': u'204'}, {u'long_name': u'Lyons', u'types': [u'route'], u'short_name': u'D19'}, {u'long_name': u'Saint-Léon', u'types': [u'locality', u'political'], u'short_name': u'Saint-Léon'}, {u'long_name': u'Haute-Garonne', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Haute-Garonne'}, {u'long_name': u'Occitanie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Occitanie'}, {u'long_name': u'France', u'types': [u'country', u'political'], u'short_name': u'FR'}, {u'long_name': u'31560', u'types': [u'postal_code'], u'short_name': u'31560'}], u'place_id': u'EiQyMDQgTHlvbnMsIDMxNTYwIFNhaW50LUzDqW9uLCBGcmFuY2U', u'formatted_address': u'204 D19, 31560 Saint-Léon, France', u'types': [u'street_address']}",Saint-Léon,France
2778,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 51.5074076, u'lng': -0.128012}, u'southwest': {u'lat': 51.507309, u'lng': -0.128271}}, u'viewport': {u'northeast': {u'lat': 51.5087072802915, u'lng': -0.126792519708498}, u'southwest': {u'lat': 51.5060093197085, u'lng': -0.129490480291502}}, u'location': {u'lat': 51.5073649, u'lng': -0.1281351}}, u'address_components': [{u'long_name': u'A4', u'types': [u'route'], u'short_name': u'A4'}, {u'long_name': u'London', u'types': [u'locality', u'political'], u'short_name': u'London'}, {u'long_name': u'London', u'types': [u'postal_town'], u'short_name': u'London'}, {u'long_name': u'Greater London', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greater London'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'WC2N 5DU', u'types': [u'postal_code'], u'short_name': u'WC2N 5DU'}], u'place_id': u'ChIJSzDdM84EdkgRgY8FbxvqCRM', u'formatted_address': u'A4, London WC2N 5DU, UK', u'types': [u'route']}",London,United Kingdom
2779,"{u'lat': 48.8665811, u'lng': 2.3578375}","48.8665811,2.3578375","{u'geometry': {u'location': {u'lat': 48.8666598, u'lng': 2.3578203}, u'viewport': {u'northeast': {u'lat': 48.86800878029151, u'lng': 2.359169280291502}, u'southwest': {u'lat': 48.86531081970851, u'lng': 2.356471319708498}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'41', u'types': [u'street_number'], u'short_name': u'41'}, {u'long_name': u'Rue Volta', u'types': [u'route'], u'short_name': u'Rue Volta'}, {u'long_name': u'Paris', u'types': [u'locality', u'political'], u'short_name': u'Paris'}, {u'long_name': u'Paris', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Paris'}, {u'long_name': u'Île-de-France', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Île-de-France'}, {u'long_name': u'France', u'types': [u'country', u'political'], u'short_name': u'FR'}, {u'long_name': u'75003', u'types': [u'postal_code'], u'short_name': u'75003'}], u'place_id': u'ChIJQ9l97Q9u5kcRy_ajsbBfLJ8', u'formatted_address': u'41 Rue Volta, 75003 Paris, France', u'types': [u'street_address']}",Paris,France
2780,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549","{u'geometry': {u'location': {u'lat': 40.7643296, u'lng': -73.9934687}, u'viewport': {u'northeast': {u'lat': 40.76567858029149, u'lng': -73.9921197197085}, u'southwest': {u'lat': 40.76298061970849, u'lng': -73.9948176802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'520', u'types': [u'street_number'], u'short_name': u'520'}, {u'long_name': u'West 49th Street', u'types': [u'route'], u'short_name': u'W 49th St'}, {u'long_name': u'Midtown West', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown West'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10019', u'types': [u'postal_code'], u'short_name': u'10019'}, {u'long_name': u'7143', u'types': [u'postal_code_suffix'], u'short_name': u'7143'}], u'place_id': u'ChIJ_9N0L1BYwokR1djVm1xpcdI', u'formatted_address': u'520 W 49th St, New York, NY 10019, USA', u'types': [u'street_address']}",New York,United States
2781,"{u'lat': 37.5384272, u'lng': 126.9654442}","37.5384272,126.9654442","{u'geometry': {u'location': {u'lat': 37.5385513, u'lng': 126.9654268}, u'viewport': {u'northeast': {u'lat': 37.5399002802915, u'lng': 126.9667757802915}, u'southwest': {u'lat': 37.53720231970851, u'lng': 126.9640778197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'25', u'types': [u'political', u'premise'], u'short_name': u'25'}, {u'long_name': u'Wonhyoro 1(il)-dong', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'Wonhyoro 1(il)-dong'}, {u'long_name': u'Yongsan-gu', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Yongsan-gu'}, {u'long_name': u'Seoul', u'types': [u'locality', u'political'], u'short_name': u'Seoul'}, {u'long_name': u'South Korea', u'types': [u'country', u'political'], u'short_name': u'KR'}, {u'long_name': u'140-111', u'types': [u'postal_code'], u'short_name': u'140-111'}], u'place_id': u'ChIJB8K0-RGifDURvPEpi6S4sxs', u'formatted_address': u'25 Wonhyoro 1(il)-dong, Yongsan-gu, Seoul, South Korea', u'types': [u'political', u'premise']}",Seoul,South Korea
2782,"{u'lat': 40.7643843, u'lng': -73.99355489999999}","40.7643843,-73.9935549","{u'geometry': {u'location': {u'lat': 40.7643296, u'lng': -73.9934687}, u'viewport': {u'northeast': {u'lat': 40.76567858029149, u'lng': -73.9921197197085}, u'southwest': {u'lat': 40.76298061970849, u'lng': -73.9948176802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'520', u'types': [u'street_number'], u'short_name': u'520'}, {u'long_name': u'West 49th Street', u'types': [u'route'], u'short_name': u'W 49th St'}, {u'long_name': u'Midtown West', u'types': [u'neighborhood', u'political'], u'short_name': u'Midtown West'}, {u'long_name': u'Manhattan', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Manhattan'}, {u'long_name': u'New York', u'types': [u'locality', u'political'], u'short_name': u'New York'}, {u'long_name': u'New York County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New York County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'10019', u'types': [u'postal_code'], u'short_name': u'10019'}, {u'long_name': u'7143', u'types': [u'postal_code_suffix'], u'short_name': u'7143'}], u'place_id': u'ChIJ_9N0L1BYwokR1djVm1xpcdI', u'formatted_address': u'520 W 49th St, New York, NY 10019, USA', u'types': [u'street_address']}",New York,United States
2783,"{u'lat': 41.8781136, u'lng': -87.6297982}","41.8781136,-87.6297982","{u'geometry': {u'location': {u'lat': 41.8779592, u'lng': -87.6299542}, u'viewport': {u'northeast': {u'lat': 41.8793081802915, u'lng': -87.62860521970849}, u'southwest': {u'lat': 41.8766102197085, u'lng': -87.63130318029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'310', u'types': [u'street_number'], u'short_name': u'310'}, {u'long_name': u'South Federal Street', u'types': [u'route'], u'short_name': u'S Federal St'}, {u'long_name': u'Chicago Loop', u'types': [u'neighborhood', u'political'], u'short_name': u'Chicago Loop'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60604', u'types': [u'postal_code'], u'short_name': u'60604'}], u'place_id': u'ChIJ1b2FHr0sDogRfuWeLPjZfCA', u'formatted_address': u'310 S Federal St, Chicago, IL 60604, USA', u'types': [u'street_address']}",Chicago,United States
2784,"{u'lat': 40.1019523, u'lng': -88.2271615}","40.1019523,-88.2271615","{u'geometry': {u'location': {u'lat': 40.1018104, u'lng': -88.22681}, u'viewport': {u'northeast': {u'lat': 40.10315938029149, u'lng': -88.22546101970849}, u'southwest': {u'lat': 40.1004614197085, u'lng': -88.22815898029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'Agricultural Engineering Science Building', u'types': [u'premise'], u'short_name': u'Agricultural Engineering Science Building'}, {u'long_name': u'1304', u'types': [u'street_number'], u'short_name': u'1304'}, {u'long_name': u'West Pennsylvania Avenue', u'types': [u'route'], u'short_name': u'W Pennsylvania Ave'}, {u'long_name': u'Urbana', u'types': [u'locality', u'political'], u'short_name': u'Urbana'}, {u'long_name': u'Cunningham Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Cunningham Township'}, {u'long_name': u'Champaign County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Champaign County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'61801', u'types': [u'postal_code'], u'short_name': u'61801'}], u'place_id': u'ChIJmYqg_BfXDIgRsqYIrelWa60', u'formatted_address': u'Agricultural Engineering Science Building, 1304 W Pennsylvania Ave, Urbana, IL 61801, USA', u'types': [u'premise']}",Urbana,United States
2785,"{u'lat': 37.4418834, u'lng': -122.1430195}","37.4418834,-122.1430195","{u'geometry': {u'location': {u'lat': 37.4418229, u'lng': -122.143058}, u'viewport': {u'northeast': {u'lat': 37.44317188029149, u'lng': -122.1417090197085}, u'southwest': {u'lat': 37.4404739197085, u'lng': -122.1444069802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'668', u'types': [u'street_number'], u'short_name': u'668'}, {u'long_name': u'Coleridge Avenue', u'types': [u'route'], u'short_name': u'Coleridge Ave'}, {u'long_name': u'Leland Manor', u'types': [u'neighborhood', u'political'], u'short_name': u'Leland Manor'}, {u'long_name': u'Palo Alto', u'types': [u'locality', u'political'], u'short_name': u'Palo Alto'}, {u'long_name': u'Santa Clara County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Santa Clara County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94301', u'types': [u'postal_code'], u'short_name': u'94301'}, {u'long_name': u'3801', u'types': [u'postal_code_suffix'], u'short_name': u'3801'}], u'place_id': u'ChIJ6wZFcxu7j4AR6uU82QSwbgY', u'formatted_address': u'668 Coleridge Ave, Palo Alto, CA 94301, USA', u'types': [u'street_address']}",Palo Alto,United States
2786,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
2787,"{u'lat': 37.7749295, u'lng': -122.4194155}","37.7749295,-122.4194155","{u'geometry': {u'location': {u'lat': 37.7748573, u'lng': -122.4196234}, u'viewport': {u'northeast': {u'lat': 37.77620628029151, u'lng': -122.4182744197085}, u'southwest': {u'lat': 37.77350831970851, u'lng': -122.4209723802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'8411', u'types': [u'street_number'], u'short_name': u'8411'}, {u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'ChIJ251TjJ6AhYARvMaUNx0W_S0', u'formatted_address': u'8411 Market St, San Francisco, CA 94103, USA', u'types': [u'street_address']}",San Francisco,United States
