index,id,lat_lng,latlng,geocode_data,city,country
5596,7736,"{u'lat': 41.3117471, u'lng': -75.83741739999999}","41.3117471,-75.8374174","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.3119828, u'lng': -75.83743179999999}, u'southwest': {u'lat': 41.31168419999999, u'lng': -75.8378164}}, u'viewport': {u'northeast': {u'lat': 41.31318248029149, u'lng': -75.83627511970849}, u'southwest': {u'lat': 41.3104845197085, u'lng': -75.8389730802915}}, u'location': {u'lat': 41.3118335, u'lng': -75.8376241}}, u'address_components': [{u'long_name': u'329', u'types': [u'street_number'], u'short_name': u'329'}, {u'long_name': u'Wyoming Avenue', u'types': [u'route'], u'short_name': u'Wyoming Ave'}, {u'long_name': u'Wyoming', u'types': [u'locality', u'political'], u'short_name': u'Wyoming'}, {u'long_name': u'Luzerne County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Luzerne County'}, {u'long_name': u'Pennsylvania', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'PA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'18644', u'types': [u'postal_code'], u'short_name': u'18644'}], u'place_id': u'ChIJUbLbvhsZxYkRCD8gWcD6Tac', u'formatted_address': u'329 Wyoming Ave, Wyoming, PA 18644, USA', u'types': [u'premise']}",Wyoming,United States
5597,7737,"{u'lat': 37.09024, u'lng': -95.712891}","37.09024,-95.712891","{u'geometry': {u'location': {u'lat': 37.0891604, u'lng': -95.7131979}, u'viewport': {u'northeast': {u'lat': 37.0905093802915, u'lng': -95.7118489197085}, u'southwest': {u'lat': 37.0878114197085, u'lng': -95.71454688029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'5000', u'types': [u'street_number'], u'short_name': u'5000'}, {u'long_name': u'Estate Enighed', u'types': [u'route'], u'short_name': u'Estate Enighed'}, {u'long_name': u'Independence', u'types': [u'locality', u'political'], u'short_name': u'Independence'}, {u'long_name': u'Fawn Creek', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Fawn Creek'}, {u'long_name': u'Montgomery County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Montgomery County'}, {u'long_name': u'Kansas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KS'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'67301', u'types': [u'postal_code'], u'short_name': u'67301'}], u'place_id': u'ChIJQ10sdeyBt4cRZHuO2F6deVg', u'formatted_address': u'5000 Estate Enighed, Independence, KS 67301, USA', u'types': [u'street_address']}",Independence,United States
5598,7738,"{u'lat': 33.0369867, u'lng': -117.2919818}","33.0369867,-117.2919818","{u'geometry': {u'location': {u'lat': 33.0369286, u'lng': -117.2922524}, u'viewport': {u'northeast': {u'lat': 33.03827758029149, u'lng': -117.2909034197085}, u'southwest': {u'lat': 33.0355796197085, u'lng': -117.2936013802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1206', u'types': [u'street_number'], u'short_name': u'1206'}, {u'long_name': u'South Coast Highway 101', u'types': [u'route'], u'short_name': u'S Coast Hwy 101'}, {u'long_name': u'Encinitas', u'types': [u'locality', u'political'], u'short_name': u'Encinitas'}, {u'long_name': u'San Diego County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Diego County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'92024', u'types': [u'postal_code'], u'short_name': u'92024'}], u'place_id': u'ChIJbQWixj8M3IAR6X10uIyVTY0', u'formatted_address': u'1206 S Coast Hwy 101, Encinitas, CA 92024, USA', u'types': [u'street_address']}",Encinitas,United States
5599,7739,"{u'lat': 40.6955044, u'lng': -74.2287333}","40.6955044,-74.2287333","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 40.6965691, u'lng': -74.2276998}, u'southwest': {u'lat': 40.6948878, u'lng': -74.22927349999999}}, u'viewport': {u'northeast': {u'lat': 40.69707743029149, u'lng': -74.22713766970848}, u'southwest': {u'lat': 40.69437946970849, u'lng': -74.2298356302915}}, u'location': {u'lat': 40.6955863, u'lng': -74.2288855}}, u'address_components': [{u'long_name': u'1292-1294', u'types': [u'street_number'], u'short_name': u'1292-1294'}, {u'long_name': u'Broadway', u'types': [u'route'], u'short_name': u'Broadway'}, {u'long_name': u'Hillside', u'types': [u'locality', u'political'], u'short_name': u'Hillside'}, {u'long_name': u'Union County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Union County'}, {u'long_name': u'New Jersey', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NJ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'07205', u'types': [u'postal_code'], u'short_name': u'07205'}, {u'long_name': u'2216', u'types': [u'postal_code_suffix'], u'short_name': u'2216'}], u'place_id': u'EisxMjkyLTEyOTQgQnJvYWR3YXksIEhpbGxzaWRlLCBOSiAwNzIwNSwgVVNB', u'formatted_address': u'1292-1294 Broadway, Hillside, NJ 07205, USA', u'types': [u'street_address']}",Hillside,United States
5600,7740,"{u'lat': 38.7071247, u'lng': -121.2810611}","38.7071247,-121.2810611","{u'geometry': {u'location': {u'lat': 38.7069647, u'lng': -121.280959}, u'viewport': {u'northeast': {u'lat': 38.7083136802915, u'lng': -121.2796100197085}, u'southwest': {u'lat': 38.7056157197085, u'lng': -121.2823079802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'7754', u'types': [u'street_number'], u'short_name': u'7754'}, {u'long_name': u'Mariposa Avenue', u'types': [u'route'], u'short_name': u'Mariposa Ave'}, {u'long_name': u'Citrus Heights', u'types': [u'locality', u'political'], u'short_name': u'Citrus Heights'}, {u'long_name': u'Sacramento County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Sacramento County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'95610', u'types': [u'postal_code'], u'short_name': u'95610'}, {u'long_name': u'2382', u'types': [u'postal_code_suffix'], u'short_name': u'2382'}], u'place_id': u'ChIJIRabN-rfmoARQTkWAlZf7js', u'formatted_address': u'7754 Mariposa Ave, Citrus Heights, CA 95610, USA', u'types': [u'street_address']}",Citrus Heights,United States
5601,7741,"{u'lat': 39.7240493, u'lng': -105.0017028}","39.7240493,-105.0017028","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 39.7241127, u'lng': -105.0016014}, u'southwest': {u'lat': 39.7234045, u'lng': -105.002195}}, u'viewport': {u'northeast': {u'lat': 39.72510758029149, u'lng': -105.0005492197085}, u'southwest': {u'lat': 39.7224096197085, u'lng': -105.0032471802915}}, u'location': {u'lat': 39.7237586, u'lng': -105.0018982}}, u'address_components': [{u'long_name': u'1140', u'types': [u'street_number'], u'short_name': u'1140'}, {u'long_name': u'West 5th Avenue', u'types': [u'route'], u'short_name': u'W 5th Ave'}, {u'long_name': u'Central', u'types': [u'neighborhood', u'political'], u'short_name': u'Central'}, {u'long_name': u'Denver', u'types': [u'locality', u'political'], u'short_name': u'Denver'}, {u'long_name': u'Denver County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Denver County'}, {u'long_name': u'Colorado', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CO'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'80204', u'types': [u'postal_code'], u'short_name': u'80204'}, {u'long_name': u'4921', u'types': [u'postal_code_suffix'], u'short_name': u'4921'}], u'place_id': u'ChIJqxn9NDp_bIcRWTB_09aB7Co', u'formatted_address': u'1140 W 5th Ave, Denver, CO 80204, USA', u'types': [u'premise']}",Denver,United States
5602,7742,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
5603,7743,"{u'lat': 40.735657, u'lng': -74.1723667}","40.735657,-74.1723667","{u'geometry': {u'location': {u'lat': 40.7357541, u'lng': -74.1723959}, u'viewport': {u'northeast': {u'lat': 40.7371030802915, u'lng': -74.1710469197085}, u'southwest': {u'lat': 40.7344051197085, u'lng': -74.17374488029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'171', u'types': [u'street_number'], u'short_name': u'171'}, {u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'Central Business District', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Business District'}, {u'long_name': u'Newark', u'types': [u'locality', u'political'], u'short_name': u'Newark'}, {u'long_name': u'Essex County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Essex County'}, {u'long_name': u'New Jersey', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NJ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'07102', u'types': [u'postal_code'], u'short_name': u'07102'}, {u'long_name': u'2810', u'types': [u'postal_code_suffix'], u'short_name': u'2810'}], u'place_id': u'ChIJmRBQk3hTwokRnfxVcSGUv1M', u'formatted_address': u'171 Market St, Newark, NJ 07102, USA', u'types': [u'street_address']}",Newark,United States
5604,7744,"{u'lat': 35.9131996, u'lng': -79.0558445}","35.9131996,-79.0558445","{u'geometry': {u'location': {u'lat': 35.9133573, u'lng': -79.0561733}, u'viewport': {u'northeast': {u'lat': 35.9147062802915, u'lng': -79.05482431970849}, u'southwest': {u'lat': 35.91200831970851, u'lng': -79.0575222802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'101', u'types': [u'street_number'], u'short_name': u'101'}, {u'long_name': u'North Columbia Street', u'types': [u'route'], u'short_name': u'N Columbia St'}, {u'long_name': u'Chapel Hill', u'types': [u'locality', u'political'], u'short_name': u'Chapel Hill'}, {u'long_name': u'Chapel Hill', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Chapel Hill'}, {u'long_name': u'Orange County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Orange County'}, {u'long_name': u'North Carolina', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NC'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'27514', u'types': [u'postal_code'], u'short_name': u'27514'}, {u'long_name': u'3502', u'types': [u'postal_code_suffix'], u'short_name': u'3502'}], u'place_id': u'ChIJsYu9eOfCrIkRAyTEFcnI8Xk', u'formatted_address': u'101 N Columbia St, Chapel Hill, NC 27514, USA', u'types': [u'street_address']}",Chapel Hill,United States
5605,7745,"{u'lat': 37.36883, u'lng': -122.0363496}","37.36883,-122.0363496","{u'geometry': {u'location': {u'lat': 37.3686755, u'lng': -122.03581}, u'viewport': {u'northeast': {u'lat': 37.3700244802915, u'lng': -122.0344610197085}, u'southwest': {u'lat': 37.3673265197085, u'lng': -122.0371589802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'350', u'types': [u'street_number'], u'short_name': u'350'}, {u'long_name': u'West El Camino Real', u'types': [u'route'], u'short_name': u'W El Camino Real'}, {u'long_name': u'Sunnyvale', u'types': [u'locality', u'political'], u'short_name': u'Sunnyvale'}, {u'long_name': u'Santa Clara County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Santa Clara County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94087', u'types': [u'postal_code'], u'short_name': u'94087'}, {u'long_name': u'1306', u'types': [u'postal_code_suffix'], u'short_name': u'1306'}], u'place_id': u'ChIJBaABomG2j4AR-HuQnnGB7fg', u'formatted_address': u'350 W El Camino Real, Sunnyvale, CA 94087, USA', u'types': [u'street_address']}",Sunnyvale,United States
5606,7746,"{u'lat': 51.375801, u'lng': -2.3599039}","51.375801,-2.3599039","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 51.3757534, u'lng': -2.3597992}, u'southwest': {u'lat': 51.3757289, u'lng': -2.3609323}}, u'viewport': {u'northeast': {u'lat': 51.3770901302915, u'lng': -2.359016769708498}, u'southwest': {u'lat': 51.3743921697085, u'lng': -2.361714730291502}}, u'location': {u'lat': 51.3757437, u'lng': -2.3599081}}, u'address_components': [{u'long_name': u'29', u'types': [u'street_number'], u'short_name': u'29'}, {u'long_name': u'Calton Gardens', u'types': [u'route'], u'short_name': u'Calton Gardens'}, {u'long_name': u'Bath', u'types': [u'locality', u'political'], u'short_name': u'Bath'}, {u'long_name': u'Bath', u'types': [u'postal_town'], u'short_name': u'Bath'}, {u'long_name': u'Bath and North East Somerset', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Bath and North East Somerset'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'BA2', u'types': [u'postal_code', u'postal_code_prefix'], u'short_name': u'BA2'}], u'place_id': u'Eh8yOSBDYWx0b24gR2FyZGVucywgQmF0aCBCQTIsIFVL', u'formatted_address': u'29 Calton Gardens, Bath BA2, UK', u'types': [u'street_address']}",Bath,United Kingdom
5607,7747,"{u'lat': 32.715738, u'lng': -117.1610838}","32.715738,-117.1610838","{u'geometry': {u'location': {u'lat': 32.7157493, u'lng': -117.1610635}, u'viewport': {u'northeast': {u'lat': 32.71709828029149, u'lng': -117.1597145197085}, u'southwest': {u'lat': 32.7144003197085, u'lng': -117.1624124802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'402w', u'types': [u'street_number'], u'short_name': u'402w'}, {u'long_name': u'Broadway', u'types': [u'route'], u'short_name': u'Broadway'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'San Diego', u'types': [u'locality', u'political'], u'short_name': u'San Diego'}, {u'long_name': u'San Diego County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Diego County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'92101', u'types': [u'postal_code'], u'short_name': u'92101'}], u'place_id': u'ChIJeewG5qdU2YARTmoNGPsx1L8', u'formatted_address': u'402w Broadway, San Diego, CA 92101, USA', u'types': [u'street_address']}",San Diego,United States
5608,7748,"{u'lat': 51.375801, u'lng': -2.3599039}","51.375801,-2.3599039","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 51.3757534, u'lng': -2.3597992}, u'southwest': {u'lat': 51.3757289, u'lng': -2.3609323}}, u'viewport': {u'northeast': {u'lat': 51.3770901302915, u'lng': -2.359016769708498}, u'southwest': {u'lat': 51.3743921697085, u'lng': -2.361714730291502}}, u'location': {u'lat': 51.3757437, u'lng': -2.3599081}}, u'address_components': [{u'long_name': u'29', u'types': [u'street_number'], u'short_name': u'29'}, {u'long_name': u'Calton Gardens', u'types': [u'route'], u'short_name': u'Calton Gardens'}, {u'long_name': u'Bath', u'types': [u'locality', u'political'], u'short_name': u'Bath'}, {u'long_name': u'Bath', u'types': [u'postal_town'], u'short_name': u'Bath'}, {u'long_name': u'Bath and North East Somerset', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Bath and North East Somerset'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'BA2', u'types': [u'postal_code', u'postal_code_prefix'], u'short_name': u'BA2'}], u'place_id': u'Eh8yOSBDYWx0b24gR2FyZGVucywgQmF0aCBCQTIsIFVL', u'formatted_address': u'29 Calton Gardens, Bath BA2, UK', u'types': [u'street_address']}",Bath,United Kingdom
5609,7749,"{u'lat': 51.375801, u'lng': -2.3599039}","51.375801,-2.3599039","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 51.3757534, u'lng': -2.3597992}, u'southwest': {u'lat': 51.3757289, u'lng': -2.3609323}}, u'viewport': {u'northeast': {u'lat': 51.3770901302915, u'lng': -2.359016769708498}, u'southwest': {u'lat': 51.3743921697085, u'lng': -2.361714730291502}}, u'location': {u'lat': 51.3757437, u'lng': -2.3599081}}, u'address_components': [{u'long_name': u'29', u'types': [u'street_number'], u'short_name': u'29'}, {u'long_name': u'Calton Gardens', u'types': [u'route'], u'short_name': u'Calton Gardens'}, {u'long_name': u'Bath', u'types': [u'locality', u'political'], u'short_name': u'Bath'}, {u'long_name': u'Bath', u'types': [u'postal_town'], u'short_name': u'Bath'}, {u'long_name': u'Bath and North East Somerset', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Bath and North East Somerset'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'BA2', u'types': [u'postal_code', u'postal_code_prefix'], u'short_name': u'BA2'}], u'place_id': u'Eh8yOSBDYWx0b24gR2FyZGVucywgQmF0aCBCQTIsIFVL', u'formatted_address': u'29 Calton Gardens, Bath BA2, UK', u'types': [u'street_address']}",Bath,United Kingdom
5610,7750,"{u'lat': 41.8177639, u'lng': -87.726916}","41.8177639,-87.726916","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.8191955, u'lng': -87.7263921}, u'southwest': {u'lat': 41.81725, u'lng': -87.7276906}}, u'viewport': {u'northeast': {u'lat': 41.8195717302915, u'lng': -87.7256923697085}, u'southwest': {u'lat': 41.8168737697085, u'lng': -87.7283903302915}}, u'location': {u'lat': 41.8182227, u'lng': -87.7270414}}, u'address_components': [{u'long_name': u'4100', u'types': [u'street_number'], u'short_name': u'4100'}, {u'long_name': u'West Ann Lurie Place', u'types': [u'route'], u'short_name': u'W Ann Lurie Pl'}, {u'long_name': u'South Side', u'types': [u'neighborhood', u'political'], u'short_name': u'South Side'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60632', u'types': [u'postal_code'], u'short_name': u'60632'}], u'place_id': u'ChIJ2--F_CcyDogR7NE6-DDigYY', u'formatted_address': u'4100 W Ann Lurie Pl, Chicago, IL 60632, USA', u'types': [u'premise']}",Chicago,United States
5611,7751,"{u'lat': 34.1489719, u'lng': -118.451357}","34.1489719,-118.451357","{u'geometry': {u'location': {u'lat': 34.1492858, u'lng': -118.4515167}, u'viewport': {u'northeast': {u'lat': 34.1506347802915, u'lng': -118.4501677197085}, u'southwest': {u'lat': 34.1479368197085, u'lng': -118.4528656802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'14570', u'types': [u'street_number'], u'short_name': u'14570'}, {u'long_name': u'Benefit Street', u'types': [u'route'], u'short_name': u'Benefit St'}, {u'long_name': u'Sherman Oaks', u'types': [u'neighborhood', u'political'], u'short_name': u'Sherman Oaks'}, {u'long_name': u'Los Angeles', u'types': [u'locality', u'political'], u'short_name': u'Los Angeles'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'91403', u'types': [u'postal_code'], u'short_name': u'91403'}], u'place_id': u'ChIJe9YlVMWXwoARqGbWSyuqNd4', u'formatted_address': u'14570 Benefit St, Sherman Oaks, CA 91403, USA', u'types': [u'street_address']}",Los Angeles,United States
5612,7752,"{u'lat': 47.6062095, u'lng': -122.3320708}","47.6062095,-122.3320708","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 47.6064798, u'lng': -122.3316426}, u'southwest': {u'lat': 47.6060659, u'lng': -122.3323917}}, u'viewport': {u'northeast': {u'lat': 47.60762183029149, u'lng': -122.3306681697085}, u'southwest': {u'lat': 47.60492386970849, u'lng': -122.3333661302915}}, u'location': {u'lat': 47.6062446, u'lng': -122.3319929}}, u'address_components': [{u'long_name': u'Fourth and Madison Building', u'types': [u'premise'], u'short_name': u'Fourth and Madison Building'}, {u'long_name': u'909', u'types': [u'street_number'], u'short_name': u'909'}, {u'long_name': u'5th Avenue', u'types': [u'route'], u'short_name': u'5th Ave'}, {u'long_name': u'Central Business District', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Business District'}, {u'long_name': u'Seattle', u'types': [u'locality', u'political'], u'short_name': u'Seattle'}, {u'long_name': u'King County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'King County'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'98164', u'types': [u'postal_code'], u'short_name': u'98164'}], u'place_id': u'ChIJ9bv3LrFqkFQRotc0wVEyvuA', u'formatted_address': u'Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA', u'types': [u'premise']}",Seattle,United States
5613,7753,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
5614,7754,"{u'lat': 42.3473129, u'lng': -71.0782651}","42.3473129,-71.0782651","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.34803309999999, u'lng': -71.0762949}, u'southwest': {u'lat': 42.346025, u'lng': -71.079499}}, u'viewport': {u'northeast': {u'lat': 42.34837803029149, u'lng': -71.0762949}, u'southwest': {u'lat': 42.34568006970849, u'lng': -71.079499}}, u'location': {u'lat': 42.347148, u'lng': -71.0783758}}, u'address_components': [{u'long_name': u'02116', u'types': [u'postal_code'], u'short_name': u'02116'}, {u'long_name': u'Prudential / St. Botolph', u'types': [u'neighborhood', u'political'], u'short_name': u'Prudential / St. Botolph'}, {u'long_name': u'Boston', u'types': [u'locality', u'political'], u'short_name': u'Boston'}, {u'long_name': u'Suffolk County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Suffolk County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJSyVykw1644kRf8OHsBDbWFY', u'formatted_address': u'Boston, MA 02116, USA', u'types': [u'premise']}",Boston,United States
5615,7755,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
