index,id,lat_lng,latlng,geocode_data,city,country
2980,5120,"{u'lat': 39.114053, u'lng': -94.6274636}","39.114053,-94.6274636","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 39.1144287, u'lng': -94.62721649999999}, u'southwest': {u'lat': 39.1137759, u'lng': -94.6277401}}, u'viewport': {u'northeast': {u'lat': 39.1154512802915, u'lng': -94.62612931970848}, u'southwest': {u'lat': 39.1127533197085, u'lng': -94.62882728029149}}, u'location': {u'lat': 39.1141023, u'lng': -94.6274783}}, u'address_components': [{u'long_name': u'711', u'types': [u'street_number'], u'short_name': u'711'}, {u'long_name': u'Armstrong Avenue', u'types': [u'route'], u'short_name': u'Armstrong Ave'}, {u'long_name': u'Riverview', u'types': [u'neighborhood', u'political'], u'short_name': u'Riverview'}, {u'long_name': u'Kansas City', u'types': [u'locality', u'political'], u'short_name': u'Kansas City'}, {u'long_name': u'Wyandotte County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Wyandotte County'}, {u'long_name': u'Kansas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KS'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'66101', u'types': [u'postal_code'], u'short_name': u'66101'}], u'place_id': u'ChIJOWE1ZXLxwIcR72ya2JsL-gk', u'formatted_address': u'711 Armstrong Ave, Kansas City, KS 66101, USA', u'types': [u'premise']}",Kansas City,United States
2981,5121,"{u'lat': 42.3764852, u'lng': -71.2356113}","42.3764852,-71.2356113","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.37669959999999, u'lng': -71.2355109}, u'southwest': {u'lat': 42.3764992, u'lng': -71.2356684}}, u'viewport': {u'northeast': {u'lat': 42.3779483802915, u'lng': -71.23424066970848}, u'southwest': {u'lat': 42.3752504197085, u'lng': -71.2369386302915}}, u'location': {u'lat': 42.3765994, u'lng': -71.2355897}}, u'address_components': [{u'long_name': u'633', u'types': [u'street_number'], u'short_name': u'633'}, {u'long_name': u'Main Street', u'types': [u'route'], u'short_name': u'Main St'}, {u'long_name': u'Waltham', u'types': [u'locality', u'political'], u'short_name': u'Waltham'}, {u'long_name': u'Middlesex County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Middlesex County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'02452', u'types': [u'postal_code'], u'short_name': u'02452'}], u'place_id': u'ChIJt9YildaC44kRIv_cvhWlN1E', u'formatted_address': u'633 Main St, Waltham, MA 02452, USA', u'types': [u'premise']}",Waltham,United States
2982,5122,"{u'lat': 28.4135081, u'lng': -81.3728112}","28.4135081,-81.3728112","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 28.4138919, u'lng': -81.3717726}, u'southwest': {u'lat': 28.412734, u'lng': -81.373041}}, u'viewport': {u'northeast': {u'lat': 28.4146619302915, u'lng': -81.3710578197085}, u'southwest': {u'lat': 28.41196396970849, u'lng': -81.37375578029152}}, u'location': {u'lat': 28.4133129, u'lng': -81.3724068}}, u'address_components': [{u'long_name': u'116', u'types': [u'street_number'], u'short_name': u'116'}, {u'long_name': u'Bombay Street', u'types': [u'route'], u'short_name': u'Bombay St'}, {u'long_name': u'Southeast Orlando', u'types': [u'neighborhood', u'political'], u'short_name': u'Southeast Orlando'}, {u'long_name': u'Orlando', u'types': [u'locality', u'political'], u'short_name': u'Orlando'}, {u'long_name': u'Orange County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Orange County'}, {u'long_name': u'Florida', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'FL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'32824', u'types': [u'postal_code'], u'short_name': u'32824'}], u'place_id': u'ChIJNSwK0W9954gRspmsd7s8ci4', u'formatted_address': u'116 Bombay St, Orlando, FL 32824, USA', u'types': [u'premise']}",Orlando,United States
2983,5123,"{u'lat': 36.8374946, u'lng': 10.1927389}","36.8374946,10.1927389","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 36.836528, u'lng': 10.1917468}, u'southwest': {u'lat': 36.8364468, u'lng': 10.1915031}}, u'viewport': {u'northeast': {u'lat': 36.83783638029151, u'lng': 10.1929739302915}, u'southwest': {u'lat': 36.83513841970851, u'lng': 10.1902759697085}}, u'location': {u'lat': 36.8364874, u'lng': 10.1916249}}, u'address_components': [{u'long_name': u'Rue 8725', u'types': [u'route'], u'short_name': u'Rue 8725'}, {u'long_name': u'Tunis', u'types': [u'locality', u'political'], u'short_name': u'Tunis'}, {u'long_name': u'El Khadra', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'El Khadra'}, {u'long_name': u'Tunis', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Tunis'}, {u'long_name': u'Tunisia', u'types': [u'country', u'political'], u'short_name': u'TN'}], u'place_id': u'ChIJIf07QZU0_RIRkXiCKmkRw9s', u'formatted_address': u'Rue 8725, Tunis, Tunisia', u'types': [u'route']}",Tunis,Tunisia
2984,5124,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849","{u'geometry': {u'location': {u'lat': 34.0521468, u'lng': -118.243757}, u'viewport': {u'northeast': {u'lat': 34.05349578029149, u'lng': -118.2424080197085}, u'southwest': {u'lat': 34.0507978197085, u'lng': -118.2451059802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'101', u'types': [u'street_number'], u'short_name': u'101'}, {u'long_name': u'South Main Street', u'types': [u'route'], u'short_name': u'S Main St'}, {u'long_name': u'Central LA', u'types': [u'neighborhood', u'political'], u'short_name': u'Central LA'}, {u'long_name': u'Los Angeles', u'types': [u'locality', u'political'], u'short_name': u'Los Angeles'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'90012', u'types': [u'postal_code'], u'short_name': u'90012'}], u'place_id': u'ChIJVfgG2kjGwoARCecWKptaoL4', u'formatted_address': u'101 S Main St, Los Angeles, CA 90012, USA', u'types': [u'street_address']}",Los Angeles,United States
2985,5125,"{u'lat': 43.2122851, u'lng': -77.4299939}","43.2122851,-77.4299939","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 43.2122742, u'lng': -77.42974989999999}, u'southwest': {u'lat': 43.2122041, u'lng': -77.43030949999999}}, u'viewport': {u'northeast': {u'lat': 43.2135881302915, u'lng': -77.42868071970848}, u'southwest': {u'lat': 43.2108901697085, u'lng': -77.4313786802915}}, u'location': {u'lat': 43.2122583, u'lng': -77.4299876}}, u'address_components': [{u'long_name': u'2-4', u'types': [u'street_number'], u'short_name': u'2-4'}, {u'long_name': u'Ridge Road', u'types': [u'route'], u'short_name': u'Ridge Rd'}, {u'long_name': u'Webster', u'types': [u'locality', u'political'], u'short_name': u'Webster'}, {u'long_name': u'Webster', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Webster'}, {u'long_name': u'Monroe County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Monroe County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'14580', u'types': [u'postal_code'], u'short_name': u'14580'}, {u'long_name': u'3247', u'types': [u'postal_code_suffix'], u'short_name': u'3247'}], u'place_id': u'EiUyLTQgRSBNYWluIFN0LCBXZWJzdGVyLCBOWSAxNDU4MCwgVVNB', u'formatted_address': u'2-4 Ridge Rd, Webster, NY 14580, USA', u'types': [u'street_address']}",Webster,United States
2986,5126,"{u'lat': 34.4195626, u'lng': -119.6989173}","34.4195626,-119.6989173","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 34.4196507, u'lng': -119.6988128}, u'southwest': {u'lat': 34.4194744, u'lng': -119.6990218}}, u'viewport': {u'northeast': {u'lat': 34.4209115302915, u'lng': -119.6975683197085}, u'southwest': {u'lat': 34.4182135697085, u'lng': -119.7002662802915}}, u'location': {u'lat': 34.4195626, u'lng': -119.6989173}}, u'address_components': [{u'long_name': u'732', u'types': [u'street_number'], u'short_name': u'732'}, {u'long_name': u'State Street', u'types': [u'route'], u'short_name': u'State St'}, {u'long_name': u'Lower State', u'types': [u'neighborhood', u'political'], u'short_name': u'Lower State'}, {u'long_name': u'Santa Barbara', u'types': [u'locality', u'political'], u'short_name': u'Santa Barbara'}, {u'long_name': u'Santa Barbara County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Santa Barbara County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'93101', u'types': [u'postal_code'], u'short_name': u'93101'}, {u'long_name': u'3330', u'types': [u'postal_code_suffix'], u'short_name': u'3330'}], u'place_id': u'ChIJB0_Z4HgU6YARAuTCf-aK_9Q', u'formatted_address': u'732 State St, Santa Barbara, CA 93101, USA', u'types': [u'premise']}",Santa Barbara,United States
2987,5127,"{u'lat': 52.5056616, u'lng': 6.084700499999999}","52.5056616,6.0847005","{u'geometry': {u'location': {u'lat': 52.5058249, u'lng': 6.085768}, u'viewport': {u'northeast': {u'lat': 52.5071738802915, u'lng': 6.087116980291502}, u'southwest': {u'lat': 52.5044759197085, u'lng': 6.084419019708498}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'95', u'types': [u'street_number'], u'short_name': u'95'}, {u'long_name': u'Hanzelaan', u'types': [u'route'], u'short_name': u'Hanzelaan'}, {u'long_name': u'Zwolle', u'types': [u'locality', u'political'], u'short_name': u'Zwolle'}, {u'long_name': u'Zwolle', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Zwolle'}, {u'long_name': u'Overijssel', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Overste'}, {u'long_name': u'Netherlands', u'types': [u'country', u'political'], u'short_name': u'NL'}, {u'long_name': u'8017 JE', u'types': [u'postal_code'], u'short_name': u'8017 JE'}], u'place_id': u'ChIJ-d1rLyrfx0cRFhMkoIv1jHU', u'formatted_address': u'Hanzelaan 95, 8017 JE Zwolle, Netherlands', u'types': [u'street_address']}",Zwolle,Netherlands
2988,5128,"{u'lat': 41.8177639, u'lng': -87.726916}","41.8177639,-87.726916","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.8191955, u'lng': -87.7263921}, u'southwest': {u'lat': 41.81725, u'lng': -87.7276906}}, u'viewport': {u'northeast': {u'lat': 41.8195717302915, u'lng': -87.7256923697085}, u'southwest': {u'lat': 41.8168737697085, u'lng': -87.7283903302915}}, u'location': {u'lat': 41.8182227, u'lng': -87.7270414}}, u'address_components': [{u'long_name': u'4100', u'types': [u'street_number'], u'short_name': u'4100'}, {u'long_name': u'West Ann Lurie Place', u'types': [u'route'], u'short_name': u'W Ann Lurie Pl'}, {u'long_name': u'South Side', u'types': [u'neighborhood', u'political'], u'short_name': u'South Side'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60632', u'types': [u'postal_code'], u'short_name': u'60632'}], u'place_id': u'ChIJ2--F_CcyDogR7NE6-DDigYY', u'formatted_address': u'4100 W Ann Lurie Pl, Chicago, IL 60632, USA', u'types': [u'premise']}",Chicago,United States
2989,5129,"{u'lat': 43.018746, u'lng': -87.9472679}","43.018746,-87.9472679","{u'geometry': {u'location': {u'lat': 43.018906, u'lng': -87.947349}, u'viewport': {u'northeast': {u'lat': 43.0202549802915, u'lng': -87.94600001970849}, u'southwest': {u'lat': 43.01755701970851, u'lng': -87.94869798029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1202', u'types': [u'street_number'], u'short_name': u'1202'}, {u'long_name': u'South Layton Boulevard', u'types': [u'route'], u'short_name': u'S Layton Blvd'}, {u'long_name': u'Clarke Square', u'types': [u'neighborhood', u'political'], u'short_name': u'Clarke Square'}, {u'long_name': u'Milwaukee', u'types': [u'locality', u'political'], u'short_name': u'Milwaukee'}, {u'long_name': u'Milwaukee County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Milwaukee County'}, {u'long_name': u'Wisconsin', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WI'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'53215', u'types': [u'postal_code'], u'short_name': u'53215'}, {u'long_name': u'1653', u'types': [u'postal_code_suffix'], u'short_name': u'1653'}], u'place_id': u'ChIJeybgbhYaBYgRUSB_tRm_cqk', u'formatted_address': u'1202 S Layton Blvd, Milwaukee, WI 53215, USA', u'types': [u'street_address']}",Milwaukee,United States
2990,5130,"{u'lat': 38.1819008, u'lng': -85.8149784}","38.1819008,-85.8149784","{u'geometry': {u'location': {u'lat': 38.1819106, u'lng': -85.8149965}, u'viewport': {u'northeast': {u'lat': 38.18325958029149, u'lng': -85.81364751970848}, u'southwest': {u'lat': 38.18056161970849, u'lng': -85.8163454802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'4435', u'types': [u'street_number'], u'short_name': u'4435'}, {u'long_name': u'Dixie Highway', u'types': [u'route'], u'short_name': u'Dixie Hwy'}, {u'long_name': u'Shively', u'types': [u'locality', u'political'], u'short_name': u'Shively'}, {u'long_name': u'Jefferson County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Jefferson County'}, {u'long_name': u'Kentucky', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'40216', u'types': [u'postal_code'], u'short_name': u'40216'}, {u'long_name': u'2821', u'types': [u'postal_code_suffix'], u'short_name': u'2821'}], u'place_id': u'ChIJ3UZW-bYTaYgRvAEAvTqtWKA', u'formatted_address': u'4435 Dixie Hwy, Shively, KY 40216, USA', u'types': [u'street_address']}",Shively,United States
2991,5131,"{u'lat': 26.0989338, u'lng': -80.1343585}","26.0989338,-80.1343585","{u'geometry': {u'location': {u'lat': 26.0989928, u'lng': -80.1346609}, u'viewport': {u'northeast': {u'lat': 26.1003417802915, u'lng': -80.13331191970849}, u'southwest': {u'lat': 26.09764381970849, u'lng': -80.13600988029151}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1809', u'types': [u'street_number'], u'short_name': u'1809'}, {u'long_name': u'Miami Road', u'types': [u'route'], u'short_name': u'Miami Rd'}, {u'long_name': u'Harbordale', u'types': [u'neighborhood', u'political'], u'short_name': u'Harbordale'}, {u'long_name': u'Fort Lauderdale', u'types': [u'locality', u'political'], u'short_name': u'Fort Lauderdale'}, {u'long_name': u'Broward County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Broward County'}, {u'long_name': u'Florida', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'FL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'33316', u'types': [u'postal_code'], u'short_name': u'33316'}], u'place_id': u'ChIJN6hKhmYA2YgR9Q0qF_caoYQ', u'formatted_address': u'1809 Miami Rd, Fort Lauderdale, FL 33316, USA', u'types': [u'street_address']}",Fort Lauderdale,United States
2992,5132,"{u'lat': 27.773288, u'lng': -82.634306}","27.773288,-82.634306","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 27.7734007, u'lng': -82.6341448}, u'southwest': {u'lat': 27.7730691, u'lng': -82.63460049999999}}, u'viewport': {u'northeast': {u'lat': 27.7745838802915, u'lng': -82.63302366970849}, u'southwest': {u'lat': 27.7718859197085, u'lng': -82.6357216302915}}, u'location': {u'lat': 27.7732349, u'lng': -82.6343726}}, u'address_components': [{u'long_name': u'100', u'types': [u'street_number'], u'short_name': u'100'}, {u'long_name': u'2nd Avenue North', u'types': [u'route'], u'short_name': u'2nd Ave N'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Saint Petersburg', u'types': [u'locality', u'political'], u'short_name': u'St. Petersburg'}, {u'long_name': u'Pinellas County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Pinellas County'}, {u'long_name': u'Florida', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'FL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'33701', u'types': [u'postal_code'], u'short_name': u'33701'}], u'place_id': u'ChIJ2_oPr53hwogRcOuBlrktHGk', u'formatted_address': u'100 2nd Ave N, St. Petersburg, FL 33701, USA', u'types': [u'premise']}",Saint Petersburg,United States
2993,5133,"{u'lat': 40.26477, u'lng': -76.88940199999999}","40.26477,-76.889402","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.2649111, u'lng': -76.889239}, u'southwest': {u'lat': 40.2646298, u'lng': -76.8895655}}, u'viewport': {u'northeast': {u'lat': 40.2661194302915, u'lng': -76.8880532697085}, u'southwest': {u'lat': 40.2634214697085, u'lng': -76.8907512302915}}, u'location': {u'lat': 40.2647704, u'lng': -76.8894022}}, u'address_components': [{u'long_name': u'123', u'types': [u'street_number'], u'short_name': u'123'}, {u'long_name': u'Forster Street', u'types': [u'route'], u'short_name': u'Forster St'}, {u'long_name': u'Capitol District', u'types': [u'neighborhood', u'political'], u'short_name': u'Capitol District'}, {u'long_name': u'Harrisburg', u'types': [u'locality', u'political'], u'short_name': u'Harrisburg'}, {u'long_name': u'Dauphin County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dauphin County'}, {u'long_name': u'Pennsylvania', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'PA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'17102', u'types': [u'postal_code'], u'short_name': u'17102'}, {u'long_name': u'3430', u'types': [u'postal_code_suffix'], u'short_name': u'3430'}], u'place_id': u'ChIJn3BW3xPByIkR1JBZdNfDdGg', u'formatted_address': u'123 Forster St, Harrisburg, PA 17102, USA', u'types': [u'premise']}",Harrisburg,United States
2994,5134,"{u'lat': 28.5383355, u'lng': -81.3792365}","28.5383355,-81.3792365","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 28.5383762, u'lng': -81.378901}, u'southwest': {u'lat': 28.5382984, u'lng': -81.37975010000001}}, u'viewport': {u'northeast': {u'lat': 28.5396862802915, u'lng': -81.3779765697085}, u'southwest': {u'lat': 28.5369883197085, u'lng': -81.38067453029151}}, u'location': {u'lat': 28.538306, u'lng': -81.3792468}}, u'address_components': [{u'long_name': u'2-50', u'types': [u'street_number'], u'short_name': u'2-50'}, {u'long_name': u'West South Street', u'types': [u'route'], u'short_name': u'W South St'}, {u'long_name': u'Northeast Orlando', u'types': [u'neighborhood', u'political'], u'short_name': u'Northeast Orlando'}, {u'long_name': u'Orlando', u'types': [u'locality', u'political'], u'short_name': u'Orlando'}, {u'long_name': u'Orange County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Orange County'}, {u'long_name': u'Florida', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'FL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'32801', u'types': [u'postal_code'], u'short_name': u'32801'}], u'place_id': u'EicyLTUwIFcgU291dGggU3QsIE9ybGFuZG8sIEZMIDMyODAxLCBVU0E', u'formatted_address': u'2-50 W South St, Orlando, FL 32801, USA', u'types': [u'street_address']}",Orlando,United States
2995,5135,"{u'lat': 41.8177639, u'lng': -87.726916}","41.8177639,-87.726916","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.8191955, u'lng': -87.7263921}, u'southwest': {u'lat': 41.81725, u'lng': -87.7276906}}, u'viewport': {u'northeast': {u'lat': 41.8195717302915, u'lng': -87.7256923697085}, u'southwest': {u'lat': 41.8168737697085, u'lng': -87.7283903302915}}, u'location': {u'lat': 41.8182227, u'lng': -87.7270414}}, u'address_components': [{u'long_name': u'4100', u'types': [u'street_number'], u'short_name': u'4100'}, {u'long_name': u'West Ann Lurie Place', u'types': [u'route'], u'short_name': u'W Ann Lurie Pl'}, {u'long_name': u'South Side', u'types': [u'neighborhood', u'political'], u'short_name': u'South Side'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60632', u'types': [u'postal_code'], u'short_name': u'60632'}], u'place_id': u'ChIJ2--F_CcyDogR7NE6-DDigYY', u'formatted_address': u'4100 W Ann Lurie Pl, Chicago, IL 60632, USA', u'types': [u'premise']}",Chicago,United States
2996,5136,"{u'lat': 48.379433, u'lng': 31.1655799}","48.379433,31.1655799","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 48.3813124, u'lng': 31.16858779999999}, u'southwest': {u'lat': 48.36993229999999, u'lng': 31.150545}}, u'viewport': {u'northeast': {u'lat': 48.3813124, u'lng': 31.16858779999999}, u'southwest': {u'lat': 48.36993229999999, u'lng': 31.150545}}, u'location': {u'lat': 48.3755548, u'lng': 31.1596647}}, u'address_components': [{u'long_name': u'Т1208', u'types': [u'route'], u'short_name': u'Т1208'}, {u'long_name': u'Dobrovelychkivs'kyi district', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dobrovelychkivs'kyi district'}, {u'long_name': u'Kirovohrads'ka oblast', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Kirovohrads'ka oblast'}, {u'long_name': u'Ukraine', u'types': [u'country', u'political'], u'short_name': u'UA'}], u'place_id': u'ChIJiSIgGcrZ0UARhXLX5-FJuI8', u'formatted_address': u'Т1208, Kirovohrads'ka oblast, Ukraine', u'types': [u'route']}",Dobrovelychkivs'kyi district,Ukraine
2997,5137,"{u'lat': 38.1819008, u'lng': -85.8149784}","38.1819008,-85.8149784","{u'geometry': {u'location': {u'lat': 38.1819106, u'lng': -85.8149965}, u'viewport': {u'northeast': {u'lat': 38.18325958029149, u'lng': -85.81364751970848}, u'southwest': {u'lat': 38.18056161970849, u'lng': -85.8163454802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'4435', u'types': [u'street_number'], u'short_name': u'4435'}, {u'long_name': u'Dixie Highway', u'types': [u'route'], u'short_name': u'Dixie Hwy'}, {u'long_name': u'Shively', u'types': [u'locality', u'political'], u'short_name': u'Shively'}, {u'long_name': u'Jefferson County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Jefferson County'}, {u'long_name': u'Kentucky', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'40216', u'types': [u'postal_code'], u'short_name': u'40216'}, {u'long_name': u'2821', u'types': [u'postal_code_suffix'], u'short_name': u'2821'}], u'place_id': u'ChIJ3UZW-bYTaYgRvAEAvTqtWKA', u'formatted_address': u'4435 Dixie Hwy, Shively, KY 40216, USA', u'types': [u'street_address']}",Shively,United States
2998,5138,"{u'lat': 51.5073509, u'lng': -0.1277583}","51.5073509,-0.1277583","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 51.5074076, u'lng': -0.128012}, u'southwest': {u'lat': 51.507309, u'lng': -0.128271}}, u'viewport': {u'northeast': {u'lat': 51.5087072802915, u'lng': -0.126792519708498}, u'southwest': {u'lat': 51.5060093197085, u'lng': -0.129490480291502}}, u'location': {u'lat': 51.5073649, u'lng': -0.1281351}}, u'address_components': [{u'long_name': u'A4', u'types': [u'route'], u'short_name': u'A4'}, {u'long_name': u'London', u'types': [u'locality', u'political'], u'short_name': u'London'}, {u'long_name': u'London', u'types': [u'postal_town'], u'short_name': u'London'}, {u'long_name': u'Greater London', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greater London'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'WC2N 5DU', u'types': [u'postal_code'], u'short_name': u'WC2N 5DU'}], u'place_id': u'ChIJSzDdM84EdkgRgY8FbxvqCRM', u'formatted_address': u'A4, London WC2N 5DU, UK', u'types': [u'route']}",London,United Kingdom
2999,5139,"{u'lat': 39.7392358, u'lng': -104.990251}","39.7392358,-104.990251","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 39.7394876, u'lng': -104.9902503}, u'southwest': {u'lat': 39.7392353, u'lng': -104.9902537}}, u'viewport': {u'northeast': {u'lat': 39.7407104302915, u'lng': -104.9889030197085}, u'southwest': {u'lat': 39.7380124697085, u'lng': -104.9916009802915}}, u'location': {u'lat': 39.7392357, u'lng': -104.9902691}}, u'address_components': [{u'long_name': u'1437', u'types': [u'street_number'], u'short_name': u'1437'}, {u'long_name': u'Bannock Street', u'types': [u'route'], u'short_name': u'Bannock St'}, {u'long_name': u'Central', u'types': [u'neighborhood', u'political'], u'short_name': u'Central'}, {u'long_name': u'Denver', u'types': [u'locality', u'political'], u'short_name': u'Denver'}, {u'long_name': u'Denver County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Denver County'}, {u'long_name': u'Colorado', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CO'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'80202', u'types': [u'postal_code'], u'short_name': u'80202'}], u'place_id': u'EiYxNDM3IEJhbm5vY2sgU3QsIERlbnZlciwgQ08gODAyMDIsIFVTQQ', u'formatted_address': u'1437 Bannock St, Denver, CO 80202, USA', u'types': [u'street_address']}",Denver,United States
