index,id,lat_lng,latlng,geocode_data,city,country
7701,9841,"{u'lat': 35.1495343, u'lng': -90.0489801}","35.1495343,-90.0489801","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 35.1496122, u'lng': -90.0487862}, u'southwest': {u'lat': 35.1491348, u'lng': -90.04945909999999}}, u'viewport': {u'northeast': {u'lat': 35.15072248029151, u'lng': -90.04777366970849}, u'southwest': {u'lat': 35.14802451970851, u'lng': -90.0504716302915}}, u'location': {u'lat': 35.1493735, u'lng': -90.0491227}}, u'address_components': [{u'long_name': u'157', u'types': [u'street_number'], u'short_name': u'157'}, {u'long_name': u'Poplar Avenue', u'types': [u'route'], u'short_name': u'Poplar Ave'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Memphis', u'types': [u'locality', u'political'], u'short_name': u'Memphis'}, {u'long_name': u'Shelby County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Shelby County'}, {u'long_name': u'Tennessee', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TN'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'38103', u'types': [u'postal_code'], u'short_name': u'38103'}], u'place_id': u'ChIJRQdV1ux-1YcR8wbL9UUkH80', u'formatted_address': u'157 Poplar Ave, Memphis, TN 38103, USA', u'types': [u'premise']}",Memphis,United States
7702,9842,"{u'lat': 35.96520599999999, u'lng': -83.913737}","35.965206,-83.913737","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 35.9654734, u'lng': -83.9132789}, u'southwest': {u'lat': 35.9651059, u'lng': -83.9139311}}, u'viewport': {u'northeast': {u'lat': 35.9666386302915, u'lng': -83.9122560197085}, u'southwest': {u'lat': 35.9639406697085, u'lng': -83.91495398029151}}, u'location': {u'lat': 35.9652897, u'lng': -83.913605}}, u'address_components': [{u'long_name': u'301', u'types': [u'street_number'], u'short_name': u'301'}, {u'long_name': u'East Church Avenue', u'types': [u'route'], u'short_name': u'E Church Ave'}, {u'long_name': u'Knoxville', u'types': [u'locality', u'political'], u'short_name': u'Knoxville'}, {u'long_name': u'Knox County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Knox County'}, {u'long_name': u'Tennessee', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TN'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'37902', u'types': [u'postal_code'], u'short_name': u'37902'}], u'place_id': u'ChIJHTKcVcYXXIgRBJ6to45yWhc', u'formatted_address': u'301 E Church Ave, Knoxville, TN 37902, USA', u'types': [u'premise']}",Knoxville,United States
7703,9843,"{u'lat': 44.4267674, u'lng': 26.1025384}","44.4267674,26.1025384","{u'geometry': {u'location': {u'lat': 44.427396, u'lng': 26.100658}, u'viewport': {u'northeast': {u'lat': 44.42874498029149, u'lng': 26.1020069802915}, u'southwest': {u'lat': 44.42604701970849, u'lng': 26.0993090197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'14', u'types': [u'street_number'], u'short_name': u'14'}, {u'long_name': u'Bulevardul Unirii', u'types': [u'route'], u'short_name': u'Bulevardul Unirii'}, {u'long_name': u'Sector 4', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Sector 4'}, {u'long_name': u'București', u'types': [u'locality', u'political'], u'short_name': u'București'}, {u'long_name': u'Municipiul București', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Municipiul București'}, {u'long_name': u'Municipiul București', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Municipiul București'}, {u'long_name': u'Romania', u'types': [u'country', u'political'], u'short_name': u'RO'}, {u'long_name': u'030167', u'types': [u'postal_code'], u'short_name': u'030167'}], u'place_id': u'ChIJE2IVtRX_sUARSZX2a2cXx3E', u'formatted_address': u'Bulevardul Unirii 14, București 030167, Romania', u'types': [u'street_address']}",București,Romania
7704,9844,"{u'lat': 36.0103561, u'lng': -84.26964490000002}","36.0103561,-84.2696449","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 36.0106915, u'lng': -84.2695229}, u'southwest': {u'lat': 36.0103103, u'lng': -84.27004939999999}}, u'viewport': {u'northeast': {u'lat': 36.0118498802915, u'lng': -84.26843716970849}, u'southwest': {u'lat': 36.0091519197085, u'lng': -84.2711351302915}}, u'location': {u'lat': 36.010391, u'lng': -84.2696062}}, u'address_components': [{u'long_name': u'100-104', u'types': [u'street_number'], u'short_name': u'100-104'}, {u'long_name': u'North Illinois Avenue', u'types': [u'route'], u'short_name': u'TN-62'}, {u'long_name': u'Oak Ridge', u'types': [u'locality', u'political'], u'short_name': u'Oak Ridge'}, {u'long_name': u'Anderson County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Anderson County'}, {u'long_name': u'Tennessee', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TN'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'37830', u'types': [u'postal_code'], u'short_name': u'37830'}], u'place_id': u'EjAxMDAtMTA0IE4gSWxsaW5vaXMgQXZlLCBPYWsgUmlkZ2UsIFROIDM3ODMwLCBVU0E', u'formatted_address': u'100-104 N Illinois Ave, Oak Ridge, TN 37830, USA', u'types': [u'street_address']}",Oak Ridge,United States
7705,9845,"{u'lat': 37.3382082, u'lng': -121.8863286}","37.3382082,-121.8863286","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.3382088, u'lng': -121.8863279}, u'southwest': {u'lat': 37.3380358, u'lng': -121.8866815}}, u'viewport': {u'northeast': {u'lat': 37.3394712802915, u'lng': -121.8851557197085}, u'southwest': {u'lat': 37.3367733197085, u'lng': -121.8878536802915}}, u'location': {u'lat': 37.3382211, u'lng': -121.8863386}}, u'address_components': [{u'long_name': u'195-199', u'types': [u'street_number'], u'short_name': u'195-199'}, {u'long_name': u'East Santa Clara Street', u'types': [u'route'], u'short_name': u'E Santa Clara St'}, {u'long_name': u'Central San Jose', u'types': [u'neighborhood', u'political'], u'short_name': u'Central San Jose'}, {u'long_name': u'San Jose', u'types': [u'locality', u'political'], u'short_name': u'San Jose'}, {u'long_name': u'Santa Clara County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Santa Clara County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'95113', u'types': [u'postal_code'], u'short_name': u'95113'}], u'place_id': u'EjExOTUtMTk5IEUgU2FudGEgQ2xhcmEgU3QsIFNhbiBKb3NlLCBDQSA5NTExMywgVVNB', u'formatted_address': u'195-199 E Santa Clara St, San Jose, CA 95113, USA', u'types': [u'street_address']}",San Jose,United States
7706,9846,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849","{u'geometry': {u'location': {u'lat': 34.0521468, u'lng': -118.243757}, u'viewport': {u'northeast': {u'lat': 34.05349578029149, u'lng': -118.2424080197085}, u'southwest': {u'lat': 34.0507978197085, u'lng': -118.2451059802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'101', u'types': [u'street_number'], u'short_name': u'101'}, {u'long_name': u'South Main Street', u'types': [u'route'], u'short_name': u'S Main St'}, {u'long_name': u'Central LA', u'types': [u'neighborhood', u'political'], u'short_name': u'Central LA'}, {u'long_name': u'Los Angeles', u'types': [u'locality', u'political'], u'short_name': u'Los Angeles'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'90012', u'types': [u'postal_code'], u'short_name': u'90012'}], u'place_id': u'ChIJVfgG2kjGwoARCecWKptaoL4', u'formatted_address': u'101 S Main St, Los Angeles, CA 90012, USA', u'types': [u'street_address']}",Los Angeles,United States
7707,9847,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
7708,9848,"{u'lat': 7.873053999999999, u'lng': 80.77179699999999}","7.873054,80.771797","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 7.875285899999999, u'lng': 80.7778196}, u'southwest': {u'lat': 7.8742916, u'lng': 80.7691521}}, u'viewport': {u'northeast': {u'lat': 7.876137730291502, u'lng': 80.7778196}, u'southwest': {u'lat': 7.873439769708497, u'lng': 80.7691521}}, u'location': {u'lat': 7.8746837, u'lng': 80.7733682}}, u'address_components': [{u'long_name': u'Unnamed Road', u'types': [u'route'], u'short_name': u'Unnamed Road'}, {u'long_name': u'Dambulla', u'types': [u'locality', u'political'], u'short_name': u'Dambulla'}, {u'long_name': u'Matale', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Matale'}, {u'long_name': u'Central Province', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CP'}, {u'long_name': u'Sri Lanka', u'types': [u'country', u'political'], u'short_name': u'LK'}], u'place_id': u'ChIJpde1QMmn_DoRPIk2eIxZFvg', u'formatted_address': u'Unnamed Road, Dambulla, Sri Lanka', u'types': [u'route']}",Dambulla,Sri Lanka
7709,9849,"{u'lat': 37.3860517, u'lng': -122.0838511}","37.3860517,-122.0838511","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.3864107, u'lng': -122.0835506}, u'southwest': {u'lat': 37.3859305, u'lng': -122.0838421}}, u'viewport': {u'northeast': {u'lat': 37.3875195802915, u'lng': -122.0823473697085}, u'southwest': {u'lat': 37.3848216197085, u'lng': -122.0850453302915}}, u'location': {u'lat': 37.3860325, u'lng': -122.083801}}, u'address_components': [{u'long_name': u'900-998', u'types': [u'street_number'], u'short_name': u'900-998'}, {u'long_name': u'Castro Street', u'types': [u'route'], u'short_name': u'Castro St'}, {u'long_name': u'Old Mountain View', u'types': [u'neighborhood', u'political'], u'short_name': u'Old Mountain View'}, {u'long_name': u'Mountain View', u'types': [u'locality', u'political'], u'short_name': u'Mountain View'}, {u'long_name': u'Santa Clara County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Santa Clara County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94040', u'types': [u'postal_code'], u'short_name': u'94040'}], u'place_id': u'Ei85MDAtOTk4IENhc3RybyBTdCwgTW91bnRhaW4gVmlldywgQ0EgOTQwNDAsIFVTQQ', u'formatted_address': u'900-998 Castro St, Mountain View, CA 94040, USA', u'types': [u'street_address']}",Mountain View,United States
7710,9850,"{u'lat': 47.712481, u'lng': -122.158285}","47.712481,-122.158285","{u'geometry': {u'location': {u'lat': 47.7124809, u'lng': -122.158285}, u'viewport': {u'northeast': {u'lat': 47.71382988029149, u'lng': -122.1569360197085}, u'southwest': {u'lat': 47.71113191970849, u'lng': -122.1596339802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'13621', u'types': [u'street_number'], u'short_name': u'13621'}, {u'long_name': u'Northeast 126th Place', u'types': [u'route'], u'short_name': u'NE 126th Pl'}, {u'long_name': u'Kingsgate', u'types': [u'neighborhood', u'political'], u'short_name': u'Kingsgate'}, {u'long_name': u'Kirkland', u'types': [u'locality', u'political'], u'short_name': u'Kirkland'}, {u'long_name': u'King County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'King County'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'98034', u'types': [u'postal_code'], u'short_name': u'98034'}], u'place_id': u'ChIJV6_HKZ4NkFQRcq-ZvoOVmys', u'formatted_address': u'13621 NE 126th Pl, Kirkland, WA 98034, USA', u'types': [u'street_address']}",Kirkland,United States
7711,9851,"{u'lat': 12.9715987, u'lng': 77.5945627}","12.9715987,77.5945627","{u'geometry': {u'location': {u'lat': 12.9715987, u'lng': 77.5945627}, u'viewport': {u'northeast': {u'lat': 12.9729476802915, u'lng': 77.59591168029151}, u'southwest': {u'lat': 12.9702497197085, u'lng': 77.5932137197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'IBM India Pvt Ltd D3 Block', u'types': [u'premise'], u'short_name': u'IBM India Pvt Ltd D3 Block'}, {u'long_name': u'Vittal Mallya Road', u'types': [u'route'], u'short_name': u'Vittal Mallya Rd'}, {u'long_name': u'KG Halli', u'types': [u'political', u'sublocality', u'sublocality_level_3'], u'short_name': u'KG Halli'}, {u'long_name': u'D' Souza Layout', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'D' Souza Layout'}, {u'long_name': u'Ashok Nagar', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Ashok Nagar'}, {u'long_name': u'Bengaluru', u'types': [u'locality', u'political'], u'short_name': u'Bengaluru'}, {u'long_name': u'Bangalore Urban', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Bangalore Urban'}, {u'long_name': u'Karnataka', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KA'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'560001', u'types': [u'postal_code'], u'short_name': u'560001'}], u'place_id': u'ChIJU0RZSGUXrjsRwbxzhM-Lq00', u'formatted_address': u'IBM India Pvt Ltd D3 Block, Vittal Mallya Rd, KG Halli, D' Souza Layout, Ashok Nagar, Bengaluru, Karnataka 560001, India', u'types': [u'premise']}",Bengaluru,India
7712,9852,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
7713,9853,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
7714,9854,"{u'lat': 43.16103, u'lng': -77.6109219}","43.16103,-77.6109219","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 43.1611764, u'lng': -77.6103973}, u'southwest': {u'lat': 43.1609512, u'lng': -77.6118041}}, u'viewport': {u'northeast': {u'lat': 43.1624127802915, u'lng': -77.6097517197085}, u'southwest': {u'lat': 43.1597148197085, u'lng': -77.6124496802915}}, u'location': {u'lat': 43.1610638, u'lng': -77.6111007}}, u'address_components': [{u'long_name': u'Cumberland Street', u'types': [u'route'], u'short_name': u'Cumberland St'}, {u'long_name': u'Central Business District', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Business District'}, {u'long_name': u'Rochester', u'types': [u'locality', u'political'], u'short_name': u'Rochester'}, {u'long_name': u'Monroe County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Monroe County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'14604', u'types': [u'postal_code'], u'short_name': u'14604'}], u'place_id': u'ChIJmT5nmFO01okR1MuMPqA76Vc', u'formatted_address': u'Cumberland St, Rochester, NY 14604, USA', u'types': [u'route']}",Rochester,United States
7715,9855,"{u'lat': 29.7604267, u'lng': -95.3698028}","29.7604267,-95.3698028","{u'geometry': {u'location': {u'lat': 29.7602724, u'lng': -95.3693754}, u'viewport': {u'northeast': {u'lat': 29.7616213802915, u'lng': -95.36802641970849}, u'southwest': {u'lat': 29.7589234197085, u'lng': -95.3707243802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1200', u'types': [u'street_number'], u'short_name': u'1200'}, {u'long_name': u'West Walker Tunnel', u'types': [u'route'], u'short_name': u'W Walker Tunnel'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'Houston', u'types': [u'locality', u'political'], u'short_name': u'Houston'}, {u'long_name': u'Harris County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Harris County'}, {u'long_name': u'Texas', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'TX'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'77002', u'types': [u'postal_code'], u'short_name': u'77002'}], u'place_id': u'ChIJh42JxTm_QIYRCwVNtSei7Bo', u'formatted_address': u'1200 W Walker Tunnel, Houston, TX 77002, USA', u'types': [u'street_address']}",Houston,United States
7716,9856,"{u'lat': 37.3860517, u'lng': -122.0838511}","37.3860517,-122.0838511","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.3864107, u'lng': -122.0835506}, u'southwest': {u'lat': 37.3859305, u'lng': -122.0838421}}, u'viewport': {u'northeast': {u'lat': 37.3875195802915, u'lng': -122.0823473697085}, u'southwest': {u'lat': 37.3848216197085, u'lng': -122.0850453302915}}, u'location': {u'lat': 37.3860325, u'lng': -122.083801}}, u'address_components': [{u'long_name': u'900-998', u'types': [u'street_number'], u'short_name': u'900-998'}, {u'long_name': u'Castro Street', u'types': [u'route'], u'short_name': u'Castro St'}, {u'long_name': u'Old Mountain View', u'types': [u'neighborhood', u'political'], u'short_name': u'Old Mountain View'}, {u'long_name': u'Mountain View', u'types': [u'locality', u'political'], u'short_name': u'Mountain View'}, {u'long_name': u'Santa Clara County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Santa Clara County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94040', u'types': [u'postal_code'], u'short_name': u'94040'}], u'place_id': u'Ei85MDAtOTk4IENhc3RybyBTdCwgTW91bnRhaW4gVmlldywgQ0EgOTQwNDAsIFVTQQ', u'formatted_address': u'900-998 Castro St, Mountain View, CA 94040, USA', u'types': [u'street_address']}",Mountain View,United States
7717,9857,"{u'lat': 37.8271784, u'lng': -122.2913078}","37.8271784,-122.2913078","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.8276202, u'lng': -122.2909427}, u'southwest': {u'lat': 37.826249, u'lng': -122.2911385}}, u'viewport': {u'northeast': {u'lat': 37.8282835802915, u'lng': -122.2896916197085}, u'southwest': {u'lat': 37.82558561970851, u'lng': -122.2923895802915}}, u'location': {u'lat': 37.8271791, u'lng': -122.2909737}}, u'address_components': [{u'long_name': u'3701-3799', u'types': [u'street_number'], u'short_name': u'3701-3799'}, {u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Oakland', u'types': [u'locality', u'political'], u'short_name': u'Oakland'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94608', u'types': [u'postal_code'], u'short_name': u'94608'}], u'place_id': u'EiozNzAxLTM3OTkgQmVhY2ggU3QsIE9ha2xhbmQsIENBIDk0NjA4LCBVU0E', u'formatted_address': u'3701-3799 Beach St, Oakland, CA 94608, USA', u'types': [u'street_address']}",Oakland,United States
7718,9858,"{u'lat': 34.0522342, u'lng': -118.2436849}","34.0522342,-118.2436849","{u'geometry': {u'location': {u'lat': 34.0521468, u'lng': -118.243757}, u'viewport': {u'northeast': {u'lat': 34.05349578029149, u'lng': -118.2424080197085}, u'southwest': {u'lat': 34.0507978197085, u'lng': -118.2451059802915}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'101', u'types': [u'street_number'], u'short_name': u'101'}, {u'long_name': u'South Main Street', u'types': [u'route'], u'short_name': u'S Main St'}, {u'long_name': u'Central LA', u'types': [u'neighborhood', u'political'], u'short_name': u'Central LA'}, {u'long_name': u'Los Angeles', u'types': [u'locality', u'political'], u'short_name': u'Los Angeles'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'90012', u'types': [u'postal_code'], u'short_name': u'90012'}], u'place_id': u'ChIJVfgG2kjGwoARCecWKptaoL4', u'formatted_address': u'101 S Main St, Los Angeles, CA 90012, USA', u'types': [u'street_address']}",Los Angeles,United States
7719,9859,"{u'lat': 37.4418834, u'lng': -122.1430195}","37.4418834,-122.1430195","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 37.4421454, u'lng': -122.142704}, u'southwest': {u'lat': 37.4418322, u'lng': -122.143182}}, u'viewport': {u'northeast': {u'lat': 37.4433377802915, u'lng': -122.1415940197085}, u'southwest': {u'lat': 37.4406398197085, u'lng': -122.1442919802915}}, u'location': {u'lat': 37.4419644, u'lng': -122.1429353}}, u'address_components': [{u'long_name': u'1600-1622', u'types': [u'street_number'], u'short_name': u'1600-1622'}, {u'long_name': u'Middlefield Road', u'types': [u'route'], u'short_name': u'Middlefield Rd'}, {u'long_name': u'Palo Alto', u'types': [u'locality', u'political'], u'short_name': u'Palo Alto'}, {u'long_name': u'Santa Clara County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Santa Clara County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94301', u'types': [u'postal_code'], u'short_name': u'94301'}, {u'long_name': u'3819', u'types': [u'postal_code_suffix'], u'short_name': u'3819'}], u'place_id': u'EjIxNjAwLTE2MjIgTWlkZGxlZmllbGQgUmQsIFBhbG8gQWx0bywgQ0EgOTQzMDEsIFVTQQ', u'formatted_address': u'1600-1622 Middlefield Rd, Palo Alto, CA 94301, USA', u'types': [u'street_address']}",Palo Alto,United States
7720,9860,"{u'lat': 41.8177639, u'lng': -87.726916}","41.8177639,-87.726916","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.8191955, u'lng': -87.7263921}, u'southwest': {u'lat': 41.81725, u'lng': -87.7276906}}, u'viewport': {u'northeast': {u'lat': 41.8195717302915, u'lng': -87.7256923697085}, u'southwest': {u'lat': 41.8168737697085, u'lng': -87.7283903302915}}, u'location': {u'lat': 41.8182227, u'lng': -87.7270414}}, u'address_components': [{u'long_name': u'4100', u'types': [u'street_number'], u'short_name': u'4100'}, {u'long_name': u'West Ann Lurie Place', u'types': [u'route'], u'short_name': u'W Ann Lurie Pl'}, {u'long_name': u'South Side', u'types': [u'neighborhood', u'political'], u'short_name': u'South Side'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60632', u'types': [u'postal_code'], u'short_name': u'60632'}], u'place_id': u'ChIJ2--F_CcyDogR7NE6-DDigYY', u'formatted_address': u'4100 W Ann Lurie Pl, Chicago, IL 60632, USA', u'types': [u'premise']}",Chicago,United States
