lat_lng,uid,latlng,geocode_data,city,country
"{u'lat': 42.3149367, u'lng': -83.03636329999999}",395,"42.3149367,-83.0363633","{u'geometry': {u'location': {u'lat': 42.3148577, u'lng': -83.0363552}, u'viewport': {u'northeast': {u'lat': 42.3162066802915, u'lng': -83.03500621970852}, u'southwest': {u'lat': 42.3135087197085, u'lng': -83.03770418029153}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'36', u'types': [u'street_number'], u'short_name': u'36'}, {u'long_name': u'Wyandotte Street East', u'types': [u'route'], u'short_name': u'Wyandotte St E'}, {u'long_name': u'City Centre', u'types': [u'neighborhood', u'political'], u'short_name': u'City Centre'}, {u'long_name': u'Windsor', u'types': [u'locality', u'political'], u'short_name': u'Windsor'}, {u'long_name': u'Essex County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Essex County'}, {u'long_name': u'Ontario', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'ON'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'N9A 3G6', u'types': [u'postal_code'], u'short_name': u'N9A 3G6'}], u'place_id': u'ChIJLbsx-R0tO4gR_swkC8Q9Cr8', u'formatted_address': u'36 Wyandotte St E, Windsor, ON N9A 3G6, Canada', u'types': [u'street_address']}",Windsor,Canada
"{u'lat': 30.0444196, u'lng': 31.2357116}",394,"30.0444196,31.2357116","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 30.0441671, u'lng': 31.2360037}, u'southwest': {u'lat': 30.0440281, u'lng': 31.2353583}}, u'viewport': {u'northeast': {u'lat': 30.0454465802915, u'lng': 31.2370299802915}, u'southwest': {u'lat': 30.0427486197085, u'lng': 31.2343320197085}}, u'location': {u'lat': 30.0440313, u'lng': 31.2356689}}, u'address_components': [{u'long_name': u'El-Tahrir Square', u'types': [u'route'], u'short_name': u'El-Tahrir Square'}, {u'long_name': u'Qasr Ad Dobarah', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Qasr Ad Dobarah'}, {u'long_name': u'Qasr an Nile', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Qasr an Nile'}, {u'long_name': u'Cairo Governorate', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Cairo Governorate'}, {u'long_name': u'Egypt', u'types': [u'country', u'political'], u'short_name': u'EG'}], u'place_id': u'ChIJZRy0GMZAWBQRq1mS10hus6k', u'formatted_address': u'El-Tahrir Square, Qasr Ad Dobarah, Qasr an Nile, Cairo Governorate, Egypt', u'types': [u'route']}",Qasr an Nile,Egypt
"{u'lat': 52.2851905, u'lng': -1.5200789}",399,"52.2851905,-1.5200789","{u'geometry': {u'location': {u'lat': 52.2853023, u'lng': -1.5202819}, u'viewport': {u'northeast': {u'lat': 52.28665128029149, u'lng': -1.518932919708498}, u'southwest': {u'lat': 52.28395331970849, u'lng': -1.521630880291502}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'99', u'types': [u'street_number'], u'short_name': u'99'}, {u'long_name': u'Willes Road', u'types': [u'route'], u'short_name': u'Willes Rd'}, {u'long_name': u'Royal Leamington Spa', u'types': [u'locality', u'political'], u'short_name': u'Royal Leamington Spa'}, {u'long_name': u'Leamington Spa', u'types': [u'postal_town'], u'short_name': u'Leamington Spa'}, {u'long_name': u'Warwickshire', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Warwickshire'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'CV31 1BZ', u'types': [u'postal_code'], u'short_name': u'CV31 1BZ'}], u'place_id': u'ChIJTWvk9oo0d0gRAmaGqk4ujQs', u'formatted_address': u'99 Willes Rd, Leamington Spa CV31 1BZ, UK', u'types': [u'street_address']}",Royal Leamington Spa,United Kingdom
"{u'lat': 30.0444196, u'lng': 31.2357116}",398,"30.0444196,31.2357116","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 30.0441671, u'lng': 31.2360037}, u'southwest': {u'lat': 30.0440281, u'lng': 31.2353583}}, u'viewport': {u'northeast': {u'lat': 30.0454465802915, u'lng': 31.2370299802915}, u'southwest': {u'lat': 30.0427486197085, u'lng': 31.2343320197085}}, u'location': {u'lat': 30.0440313, u'lng': 31.2356689}}, u'address_components': [{u'long_name': u'El-Tahrir Square', u'types': [u'route'], u'short_name': u'El-Tahrir Square'}, {u'long_name': u'Qasr Ad Dobarah', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Qasr Ad Dobarah'}, {u'long_name': u'Qasr an Nile', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Qasr an Nile'}, {u'long_name': u'Cairo Governorate', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Cairo Governorate'}, {u'long_name': u'Egypt', u'types': [u'country', u'political'], u'short_name': u'EG'}], u'place_id': u'ChIJZRy0GMZAWBQRq1mS10hus6k', u'formatted_address': u'El-Tahrir Square, Qasr Ad Dobarah, Qasr an Nile, Cairo Governorate, Egypt', u'types': [u'route']}",Qasr an Nile,Egypt
"{u'lat': 44.4267674, u'lng': 26.1025384}",4729,"44.4267674,26.1025384","{u'geometry': {u'location': {u'lat': 44.427396, u'lng': 26.100658}, u'viewport': {u'northeast': {u'lat': 44.42874498029149, u'lng': 26.1020069802915}, u'southwest': {u'lat': 44.42604701970849, u'lng': 26.0993090197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'14', u'types': [u'street_number'], u'short_name': u'14'}, {u'long_name': u'Bulevardul Unirii', u'types': [u'route'], u'short_name': u'Bulevardul Unirii'}, {u'long_name': u'Sector 4', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Sector 4'}, {u'long_name': u'București', u'types': [u'locality', u'political'], u'short_name': u'București'}, {u'long_name': u'Municipiul București', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Municipiul București'}, {u'long_name': u'Municipiul București', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Municipiul București'}, {u'long_name': u'Romania', u'types': [u'country', u'political'], u'short_name': u'RO'}, {u'long_name': u'030167', u'types': [u'postal_code'], u'short_name': u'030167'}], u'place_id': u'ChIJE2IVtRX_sUARSZX2a2cXx3E', u'formatted_address': u'Bulevardul Unirii 14, București 030167, Romania', u'types': [u'street_address']}",București,Romania
"{u'lat': 28.6139391, u'lng': 77.2090212}",4725,"28.6139391,77.2090212","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 28.6139148, u'lng': 77.20920029999999}, u'southwest': {u'lat': 28.6139067, u'lng': 77.20879719999999}}, u'viewport': {u'northeast': {u'lat': 28.6152597302915, u'lng': 77.2103477302915}, u'southwest': {u'lat': 28.6125617697085, u'lng': 77.2076497697085}}, u'location': {u'lat': 28.6139108, u'lng': 77.2089988}}, u'address_components': [{u'long_name': u'Rajpath Marg', u'types': [u'route'], u'short_name': u'Rajpath Marg'}, {u'long_name': u'Rajpath Area', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'Rajpath Area'}, {u'long_name': u'Raisina Hills', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Raisina Hills'}, {u'long_name': u'New Delhi', u'types': [u'locality', u'political'], u'short_name': u'New Delhi'}, {u'long_name': u'New Delhi', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New Delhi'}, {u'long_name': u'Delhi', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'DL'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'110004', u'types': [u'postal_code'], u'short_name': u'110004'}], u'place_id': u'ChIJuw_a_7DiDDkRvz2N4kCovwA', u'formatted_address': u'Rajpath Marg, Rajpath Area, Raisina Hills, New Delhi, Delhi 110004, India', u'types': [u'route']}",New Delhi,India
"{u'lat': 51.4556432, u'lng': 7.0115552}",4721,"51.4556432,7.0115552","{u'geometry': {u'location': {u'lat': 51.4551216, u'lng': 7.0114059}, u'viewport': {u'northeast': {u'lat': 51.4564705802915, u'lng': 7.012754880291502}, u'southwest': {u'lat': 51.4537726197085, u'lng': 7.010056919708497}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'24', u'types': [u'street_number'], u'short_name': u'24'}, {u'long_name': u'I. Hagen', u'types': [u'route'], u'short_name': u'I. Hagen'}, {u'long_name': u'Stadtbezirke I', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Stadtbezirke I'}, {u'long_name': u'Essen', u'types': [u'locality', u'political'], u'short_name': u'E'}, {u'long_name': u'Düsseldorf', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Düsseldorf'}, {u'long_name': u'Nordrhein-Westfalen', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NRW'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'45127', u'types': [u'postal_code'], u'short_name': u'45127'}], u'place_id': u'ChIJIxBaW7bCuEcRmddF_oe7Y8M', u'formatted_address': u'I. Hagen 24, 45127 Essen, Germany', u'types': [u'street_address']}",Essen,Germany
"{u'lat': 53.778422, u'lng': 20.4801192}",3749,"53.778422,20.4801192","{u'geometry': {u'location': {u'lat': 53.7782245, u'lng': 20.4797647}, u'viewport': {u'northeast': {u'lat': 53.7795734802915, u'lng': 20.4811136802915}, u'southwest': {u'lat': 53.7768755197085, u'lng': 20.4784157197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'1A', u'types': [u'street_number'], u'short_name': u'1A'}, {u'long_name': u'plac Jana Pawla II', u'types': [u'route'], u'short_name': u'plac Jana Pawla II'}, {u'long_name': u'Olsztyn', u'types': [u'locality', u'political'], u'short_name': u'Olsztyn'}, {u'long_name': u'Olsztyn', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Olsztyn'}, {u'long_name': u'warmińsko-mazurskie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'warmińsko-mazurskie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'11-041', u'types': [u'postal_code'], u'short_name': u'11-041'}], u'place_id': u'ChIJRx4ow9N-4kYRWY6TZ4l3igU', u'formatted_address': u'plac Jana Pawla II 1A, 11-041 Olsztyn, Poland', u'types': [u'street_address']}",Olsztyn,Poland
"{u'lat': 53.8007554, u'lng': -1.5490774}",3745,"53.8007554,-1.5490774","{u'geometry': {u'location': {u'lat': 53.8010181, u'lng': -1.5491355}, u'viewport': {u'northeast': {u'lat': 53.8023670802915, u'lng': -1.547786519708498}, u'southwest': {u'lat': 53.7996691197085, u'lng': -1.550484480291502}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'Portland Place', u'types': [u'premise'], u'short_name': u'Portland Place'}, {u'long_name': u'5', u'types': [u'street_number'], u'short_name': u'5'}, {u'long_name': u'Calverley Street', u'types': [u'route'], u'short_name': u'Calverley St'}, {u'long_name': u'Leeds', u'types': [u'locality', u'political'], u'short_name': u'Leeds'}, {u'long_name': u'Leeds', u'types': [u'postal_town'], u'short_name': u'Leeds'}, {u'long_name': u'West Yorkshire', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'West Yorkshire'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'LS1 3DA', u'types': [u'postal_code'], u'short_name': u'LS1 3DA'}], u'place_id': u'ChIJmySGGh1ceUgRpcy16iK2pSY', u'formatted_address': u'Portland Place, 5 Calverley St, Leeds LS1 3DA, UK', u'types': [u'premise']}",Leeds,United Kingdom
"{u'lat': 9.591566799999999, u'lng': 76.5221531}",3741,"9.5915668,76.5221531","{u'geometry': {u'location': {u'lat': 9.5919696, u'lng': 76.5224683}, u'viewport': {u'northeast': {u'lat': 9.593318580291502, u'lng': 76.52381728029151}, u'southwest': {u'lat': 9.590620619708497, u'lng': 76.5211193197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'Nanthicattu Constructions', u'types': [u'establishment', u'point_of_interest', u'premise'], u'short_name': u'Nanthicattu Constructions'}, {u'long_name': u'Lal Bahadur Shastri Road', u'types': [u'route'], u'short_name': u'Lal Bahadur Shastri Rd'}, {u'long_name': u'Baker Hill', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Baker Hill'}, {u'long_name': u'Kottayam', u'types': [u'locality', u'political'], u'short_name': u'Kottayam'}, {u'long_name': u'Kottayam', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'KTM'}, {u'long_name': u'Kerala', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KL'}, {u'long_name': u'India', u'types': [u'country', u'political'], u'short_name': u'IN'}, {u'long_name': u'686001', u'types': [u'postal_code'], u'short_name': u'686001'}], u'place_id': u'ChIJ5ZzZZgorBjsRek3FA1DGoeo', u'formatted_address': u'Nanthicattu Constructions, Lal Bahadur Shastri Rd, Baker Hill, Kottayam, Kerala 686001, India', u'types': [u'establishment', u'point_of_interest', u'premise']}",Kottayam,India
"{u'lat': 52.52000659999999, u'lng': 13.404954}",4621,"52.5200066,13.404954","{u'geometry': {u'location': {u'lat': 52.5206863, u'lng': 13.4052335}, u'viewport': {u'northeast': {u'lat': 52.52203528029149, u'lng': 13.4065824802915}, u'southwest': {u'lat': 52.51933731970849, u'lng': 13.4038845197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'7E', u'types': [u'street_number'], u'short_name': u'7E'}, {u'long_name': u'Karl-Liebknecht-Straße', u'types': [u'route'], u'short_name': u'Karl-Liebknecht-Str.'}, {u'long_name': u'Mitte', u'types': [u'political', u'sublocality', u'sublocality_level_2'], u'short_name': u'Mitte'}, {u'long_name': u'Mitte', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Mitte'}, {u'long_name': u'Berlin', u'types': [u'locality', u'political'], u'short_name': u'Berlin'}, {u'long_name': u'Berlin', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Berlin'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'10178', u'types': [u'postal_code'], u'short_name': u'10178'}], u'place_id': u'ChIJQTbS599RqEcRB73zot_n3io', u'formatted_address': u'Karl-Liebknecht-Str. 7E, 10178 Berlin, Germany', u'types': [u'street_address']}",Berlin,Germany
"{u'lat': 26.9342246, u'lng': -80.0942087}",246,"26.9342246,-80.0942087","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 26.9342616, u'lng': -80.0940756}, u'southwest': {u'lat': 26.9342452, u'lng': -80.0947155}}, u'viewport': {u'northeast': {u'lat': 26.9356023802915, u'lng': -80.0930465697085}, u'southwest': {u'lat': 26.9329044197085, u'lng': -80.09574453029151}}, u'location': {u'lat': 26.9342749, u'lng': -80.0942103}}, u'address_components': [{u'long_name': u'1-67', u'types': [u'street_number'], u'short_name': u'1-67'}, {u'long_name': u'West Indiantown Road', u'types': [u'route'], u'short_name': u'FL-706'}, {u'long_name': u'Pine Gardens South', u'types': [u'neighborhood', u'political'], u'short_name': u'Pine Gardens South'}, {u'long_name': u'Jupiter', u'types': [u'locality', u'political'], u'short_name': u'Jupiter'}, {u'long_name': u'Palm Beach County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Palm Beach County'}, {u'long_name': u'Florida', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'FL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'33458', u'types': [u'postal_code'], u'short_name': u'33458'}], u'place_id': u'EiwxLTY3IFcgSW5kaWFudG93biBSZCwgSnVwaXRlciwgRkwgMzM0NTgsIFVTQQ', u'formatted_address': u'1-67 W Indiantown Rd, Jupiter, FL 33458, USA', u'types': [u'street_address']}",Jupiter,United States
"{u'lat': 54.441581, u'lng': 18.5600956}",4625,"54.441581,18.5600956","{u'geometry': {u'location': {u'lat': 54.442389, u'lng': 18.561028}, u'viewport': {u'northeast': {u'lat': 54.44373798029149, u'lng': 18.5623769802915}, u'southwest': {u'lat': 54.4410400197085, u'lng': 18.5596790197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'9', u'types': [u'street_number'], u'short_name': u'9'}, {u'long_name': u'Podjazd', u'types': [u'route'], u'short_name': u'Podjazd'}, {u'long_name': u'Sopot', u'types': [u'locality', u'political'], u'short_name': u'Sopot'}, {u'long_name': u'Sopot', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Sopot'}, {u'long_name': u'pomorskie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'pomorskie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'81', u'types': [u'postal_code', u'postal_code_prefix'], u'short_name': u'81'}], u'place_id': u'ChIJzXLn9JAK_UYRk42yYUAOzyw', u'formatted_address': u'Podjazd 9, Sopot, Poland', u'types': [u'street_address']}",Sopot,Poland
"{u'lat': 53.4807593, u'lng': -2.2426305}",4629,"53.4807593,-2.2426305","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 53.4807689, u'lng': -2.2426524}, u'southwest': {u'lat': 53.4806105, u'lng': -2.2428551}}, u'viewport': {u'northeast': {u'lat': 53.4820386802915, u'lng': -2.241404769708498}, u'southwest': {u'lat': 53.4793407197085, u'lng': -2.244102730291502}}, u'location': {u'lat': 53.4806897, u'lng': -2.2427537}}, u'address_components': [{u'long_name': u'98', u'types': [u'street_number'], u'short_name': u'98'}, {u'long_name': u'King Street', u'types': [u'route'], u'short_name': u'King St'}, {u'long_name': u'Manchester', u'types': [u'locality', u'political'], u'short_name': u'Manchester'}, {u'long_name': u'Manchester', u'types': [u'postal_town'], u'short_name': u'Manchester'}, {u'long_name': u'Greater Manchester', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greater Manchester'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'M2 4WU', u'types': [u'postal_code'], u'short_name': u'M2 4WU'}], u'place_id': u'ChIJ_fHRCMGxe0gRbVv4rl849Ak', u'formatted_address': u'98 King St, Manchester M2 4WU, UK', u'types': [u'premise']}",Manchester,United Kingdom
"{u'lat': 52.1044383, u'lng': 20.6350924}",2277,"52.1044383,20.6350924","{u'geometry': {u'location': {u'lat': 52.104219, u'lng': 20.635129}, u'viewport': {u'northeast': {u'lat': 52.1055679802915, u'lng': 20.6364779802915}, u'southwest': {u'lat': 52.1028700197085, u'lng': 20.6337800197085}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'93', u'types': [u'street_number'], u'short_name': u'93'}, {u'long_name': u'Nadarzyńska', u'types': [u'route'], u'short_name': u'Nadarzyńska'}, {u'long_name': u'Grodzisk Mazowiecki', u'types': [u'locality', u'political'], u'short_name': u'Grodzisk Mazowiecki'}, {u'long_name': u'grodziski', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'grodziski'}, {u'long_name': u'mazowieckie', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'mazowieckie'}, {u'long_name': u'Poland', u'types': [u'country', u'political'], u'short_name': u'PL'}, {u'long_name': u'05-825', u'types': [u'postal_code'], u'short_name': u'05-825'}], u'place_id': u'ChIJKSr-qpVIGUcRhecO4Iubqok', u'formatted_address': u'Nadarzyńska 93, 05-825 Grodzisk Mazowiecki, Poland', u'types': [u'street_address']}",Grodzisk Mazowiecki,Poland
"{u'lat': 51.068785, u'lng': -1.794472}",2273,"51.068785,-1.794472","{u'geometry': {u'location': {u'lat': 51.0690375, u'lng': -1.7945138}, u'viewport': {u'northeast': {u'lat': 51.0703864802915, u'lng': -1.793164819708498}, u'southwest': {u'lat': 51.0676885197085, u'lng': -1.795862780291502}}, u'location_type': u'ROOFTOP'}, u'address_components': [{u'long_name': u'Guildhall Square', u'types': [u'premise'], u'short_name': u'Guildhall Square'}, {u'long_name': u'Salisbury', u'types': [u'locality', u'political'], u'short_name': u'Salisbury'}, {u'long_name': u'Salisbury', u'types': [u'postal_town'], u'short_name': u'Salisbury'}, {u'long_name': u'Wiltshire', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Wiltshire'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'SP1 1JH', u'types': [u'postal_code'], u'short_name': u'SP1 1JH'}], u'place_id': u'ChIJ8VlyJ_Hrc0gRShpgmCA2dvA', u'formatted_address': u'Guildhall Square, Salisbury SP1 1JH, UK', u'types': [u'premise']}",Salisbury,United Kingdom
"{u'lat': 47.8740941, u'lng': 11.1590924}",2457,"47.8740941,11.1590924","{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 47.87410209999999, u'lng': 11.1591109}, u'southwest': {u'lat': 47.8738982, u'lng': 11.1579129}}, u'viewport': {u'northeast': {u'lat': 47.8753491302915, u'lng': 11.1598608802915}, u'southwest': {u'lat': 47.8726511697085, u'lng': 11.1571629197085}}, u'location': {u'lat': 47.8740865, u'lng': 11.1590953}}, u'address_components': [{u'long_name': u'2', u'types': [u'street_number'], u'short_name': u'2'}, {u'long_name': u'Josef-Schmuzer-Straße', u'types': [u'route'], u'short_name': u'Josef-Schmuzer-Straße'}, {u'long_name': u'Wielenbach', u'types': [u'locality', u'political'], u'short_name': u'Wielenbach'}, {u'long_name': u'Weilheim-Schongau', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Weilheim-Schongau'}, {u'long_name': u'Oberbayern', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Oberbayern'}, {u'long_name': u'Bayern', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BY'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'82407', u'types': [u'postal_code'], u'short_name': u'82407'}], u'place_id': u'EjdKb3NlZi1TY2htdXplci1TdHJhw59lIDIsIDgyNDA3IFdpZWxlbmJhY2gsIERldXRzY2hsYW5k', u'formatted_address': u'Josef-Schmuzer-Straße 2, 82407 Wielenbach, Germany', u'types': [u'street_address']}",Wielenbach,Germany
"{u'lat': 53.3498053, u'lng': -6.2603097}",2453,"53.3498053,-6.2603097","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 53.3498111, u'lng': -6.2601217}, u'southwest': {u'lat': 53.3497718, u'lng': -6.260351399999999}}, u'viewport': {u'northeast': {u'lat': 53.3511404302915, u'lng': -6.258887569708497}, u'southwest': {u'lat': 53.3484424697085, u'lng': -6.261585530291502}}, u'location': {u'lat': 53.3497915, u'lng': -6.2602366}}, u'address_components': [{u'long_name': u'Earl Street North', u'types': [u'route'], u'short_name': u'Earl St N'}, {u'long_name': u'North City', u'types': [u'neighborhood', u'political'], u'short_name': u'North City'}, {u'long_name': u'Dublin', u'types': [u'locality', u'political'], u'short_name': u'Dublin'}, {u'long_name': u'Dublin City', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Dublin City'}, {u'long_name': u'County Dublin', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'County Dublin'}, {u'long_name': u'Ireland', u'types': [u'country', u'political'], u'short_name': u'IE'}], u'place_id': u'ChIJ3yzTPoQOZ0gRUp-nRwXVd7s', u'formatted_address': u'Earl St N, North City, Dublin, Ireland', u'types': [u'route']}",Dublin,Ireland
"{u'lat': 51.5073509, u'lng': -0.1277583}",171,"51.5073509,-0.1277583","{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 51.5074076, u'lng': -0.128012}, u'southwest': {u'lat': 51.507309, u'lng': -0.128271}}, u'viewport': {u'northeast': {u'lat': 51.5087072802915, u'lng': -0.126792519708498}, u'southwest': {u'lat': 51.5060093197085, u'lng': -0.129490480291502}}, u'location': {u'lat': 51.5073649, u'lng': -0.1281351}}, u'address_components': [{u'long_name': u'A4', u'types': [u'route'], u'short_name': u'A4'}, {u'long_name': u'London', u'types': [u'locality', u'political'], u'short_name': u'London'}, {u'long_name': u'London', u'types': [u'postal_town'], u'short_name': u'London'}, {u'long_name': u'Greater London', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Greater London'}, {u'long_name': u'England', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'England'}, {u'long_name': u'United Kingdom', u'types': [u'country', u'political'], u'short_name': u'GB'}, {u'long_name': u'WC2N 5DU', u'types': [u'postal_code'], u'short_name': u'WC2N 5DU'}], u'place_id': u'ChIJSzDdM84EdkgRgY8FbxvqCRM', u'formatted_address': u'A4, London WC2N 5DU, UK', u'types': [u'route']}",London,United Kingdom
"{u'lat': 30.0444196, u'lng': 31.2357116}",2050,"30.0444196,31.2357116",{},,
"{u'lat': 41.7958639, u'lng': -87.9756175}",2053,"41.7958639,-87.9756175",{},,
"{u'lat': 39.90419989999999, u'lng': 116.4073963}",2052,"39.9041999,116.4073963","{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 39.9044491, u'lng': 116.4076125}, u'southwest': {u'lat': 39.9039507, u'lng': 116.407224}}, u'viewport': {u'northeast': {u'lat': 39.9055488802915, u'lng': 116.4087672302915}, u'southwest': {u'lat': 39.9028509197085, u'lng': 116.4060692697085}}, u'location': {u'lat': 39.9042317, u'lng': 116.4073549}}, u'address_components': [{u'long_name': u'Bei Jing Shi Zheng Fu', u'types': [u'premise'], u'short_name': u'Bei Jing Shi Zheng Fu'}, {u'long_name': u'Dongcheng Qu', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Dongcheng Qu'}, {u'long_name': u'Beijing', u'types': [u'locality', u'political'], u'short_name': u'Beijing'}, {u'long_name': u'Beijing Shi', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Beijing Shi'}, {u'long_name': u'China', u'types': [u'country', u'political'], u'short_name': u'CN'}], u'place_id': u'ChIJP-jj2LlS8DURD3b0XKWNqng', u'formatted_address': u'Bei Jing Shi Zheng Fu, Dongcheng Qu, Beijing Shi, China', u'types': [u'premise']}",Beijing,China
